datetime,precipitation,relative_humidity_2m,surface_pressure,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover
2019-01-03 23:00:00,0.0,81,1021.7,13.7,6.0,65,37
2019-01-04 00:00:00,0.0,86,1021.3,12.8,4.3,42,29
2019-01-04 01:00:00,0.0,88,1021.4,12.6,4.2,20,92
2019-01-04 02:00:00,0.0,82,1020.8,13.3,4.8,27,100
2019-01-04 03:00:00,0.0,81,1020.1,13.3,5.6,40,100
2019-01-04 04:00:00,0.0,80,1019.8,13.4,4.9,54,99
2019-01-04 05:00:00,0.0,81,1019.6,13.4,3.8,73,74
2019-01-04 06:00:00,0.0,87,1020.1,12.6,2.5,360,90
2019-01-04 07:00:00,0.0,87,1021.1,13.4,6.5,354,100
2019-01-04 08:00:00,0.0,82,1022.2,14.5,9.0,2,100
2019-01-04 09:00:00,0.0,79,1022.7,15.1,9.7,2,100
2019-01-04 10:00:00,0.0,74,1022.8,16.2,9.0,355,100
2019-01-04 11:00:00,0.0,72,1022.2,16.8,8.0,350,100
2019-01-04 12:00:00,0.0,72,1021.1,17.1,7.6,341,100
2019-01-04 13:00:00,0.0,72,1019.9,17.3,6.7,344,100
2019-01-04 14:00:00,0.0,72,1019.0,17.5,6.8,357,100
2019-01-04 15:00:00,0.0,72,1018.4,17.8,5.5,11,100
2019-01-04 16:00:00,0.0,73,1018.5,17.8,5.0,21,100
2019-01-04 17:00:00,0.0,75,1018.5,17.6,3.8,49,100
2019-01-04 18:00:00,0.0,80,1018.6,16.9,3.6,90,100
2019-01-04 19:00:00,0.0,84,1018.7,16.5,5.2,78,100
2019-01-04 20:00:00,0.0,81,1018.9,16.9,6.3,59,99
2019-01-04 21:00:00,0.0,82,1019.0,16.8,5.1,39,100
2019-01-04 22:00:00,0.0,83,1019.3,16.5,4.9,36,100
2019-01-04 23:00:00,0.0,83,1019.0,16.4,4.6,51,100
2019-01-05 00:00:00,0.0,85,1018.9,16.2,5.5,11,100
2019-01-05 01:00:00,0.1,86,1018.6,16.1,6.8,360,100
2019-01-05 02:00:00,0.2,88,1018.1,16.0,7.6,8,100
2019-01-05 03:00:00,0.1,90,1017.9,15.9,8.4,7,100
2019-01-05 04:00:00,0.1,91,1018.1,15.7,7.6,357,100
2019-01-05 05:00:00,0.1,94,1018.0,15.5,6.5,354,100
2019-01-05 06:00:00,0.0,93,1018.5,15.5,7.2,360,100
2019-01-05 07:00:00,0.0,94,1019.0,15.0,5.8,4,99
2019-01-05 08:00:00,0.0,89,1019.4,16.0,9.1,353,92
2019-01-05 09:00:00,0.0,84,1020.0,17.2,8.0,352,81
2019-01-05 10:00:00,0.0,78,1020.2,18.8,8.3,342,90
2019-01-05 11:00:00,0.0,72,1019.8,20.7,8.6,345,91
2019-01-05 12:00:00,0.0,69,1018.8,21.7,6.8,342,100
2019-01-05 13:00:00,0.0,68,1017.7,22.2,5.2,335,100
2019-01-05 14:00:00,0.0,68,1016.9,22.4,3.1,324,100
2019-01-05 15:00:00,0.0,70,1016.4,22.3,1.1,288,100
2019-01-05 16:00:00,0.0,71,1016.2,22.2,1.8,127,99
2019-01-05 17:00:00,0.0,86,1016.6,21.4,2.6,124,100
2019-01-05 18:00:00,0.0,85,1017.2,20.4,5.0,111,100
2019-01-05 19:00:00,0.0,82,1017.3,20.2,8.6,88,79
2019-01-05 20:00:00,0.0,82,1017.9,20.0,10.0,75,95
2019-01-05 21:00:00,0.0,82,1018.5,19.6,11.1,61,100
2019-01-05 22:00:00,0.0,80,1018.8,19.3,11.1,61,100
2019-01-05 23:00:00,0.0,80,1018.7,18.8,10.5,49,100
2019-01-06 00:00:00,0.0,81,1018.8,18.3,11.5,32,100
2019-01-06 01:00:00,0.1,83,1018.5,17.6,13.0,28,100
2019-01-06 02:00:00,0.1,83,1018.1,17.1,12.2,28,100
2019-01-06 03:00:00,0.1,84,1017.7,16.6,11.1,36,100
2019-01-06 04:00:00,0.2,86,1017.7,16.2,9.7,39,100
2019-01-06 05:00:00,0.2,87,1017.7,16.0,9.8,28,100
2019-01-06 06:00:00,0.2,91,1018.1,15.5,8.4,31,100
2019-01-06 07:00:00,0.2,88,1018.7,15.7,7.1,41,100
2019-01-06 08:00:00,0.0,84,1019.6,16.2,9.1,34,99
2019-01-06 09:00:00,0.0,81,1020.0,16.9,8.5,36,98
2019-01-06 10:00:00,0.0,77,1019.9,18.3,8.8,35,100
2019-01-06 11:00:00,0.0,74,1019.4,19.5,6.9,39,100
2019-01-06 12:00:00,0.0,73,1018.2,20.1,5.9,79,99
2019-01-06 13:00:00,0.0,72,1016.9,20.9,5.9,128,99
2019-01-06 14:00:00,0.0,72,1016.0,21.9,6.2,144,100
2019-01-06 15:00:00,0.0,71,1015.4,22.5,6.0,163,100
2019-01-06 16:00:00,0.0,74,1015.5,22.3,5.0,180,100
2019-01-06 17:00:00,0.0,78,1016.0,21.6,11.6,164,100
2019-01-06 18:00:00,0.0,81,1016.5,20.7,11.9,155,100
2019-01-06 19:00:00,0.0,82,1016.8,19.6,10.2,135,99
2019-01-06 20:00:00,0.0,83,1017.3,19.1,10.7,132,99
2019-01-06 21:00:00,0.0,85,1017.7,18.6,10.4,134,97
2019-01-06 22:00:00,0.0,87,1017.5,18.0,10.4,136,89
2019-01-06 23:00:00,0.0,91,1017.4,17.1,8.7,138,59
2019-01-07 00:00:00,0.0,93,1017.3,16.8,7.3,147,97
2019-01-07 01:00:00,0.0,92,1016.9,16.9,7.6,149,96
2019-01-07 02:00:00,0.0,92,1016.6,16.9,7.9,133,84
2019-01-07 03:00:00,0.0,92,1016.3,16.9,7.0,125,94
2019-01-07 04:00:00,0.0,91,1016.1,17.0,7.1,114,100
2019-01-07 05:00:00,0.0,90,1016.2,17.2,7.0,111,100
2019-01-07 06:00:00,0.0,89,1016.7,17.3,7.9,106,100
2019-01-07 07:00:00,0.1,90,1016.9,17.2,6.9,84,100
2019-01-07 08:00:00,0.1,87,1017.8,17.8,7.0,78,100
2019-01-07 09:00:00,0.1,86,1018.6,18.3,6.3,66,100
2019-01-07 10:00:00,0.1,85,1018.8,18.7,6.1,62,100
2019-01-07 11:00:00,0.1,82,1018.1,20.1,7.2,90,100
2019-01-07 12:00:00,0.1,82,1016.8,20.4,7.2,90,100
2019-01-07 13:00:00,0.0,80,1015.8,21.2,7.2,93,100
2019-01-07 14:00:00,0.0,79,1014.9,21.7,5.4,82,100
2019-01-07 15:00:00,0.0,81,1015.0,21.5,3.6,53,100
2019-01-07 16:00:00,0.1,83,1015.0,21.4,5.2,34,100
2019-01-07 17:00:00,0.1,88,1015.6,20.7,5.2,34,100
2019-01-07 18:00:00,0.1,91,1016.0,20.1,4.2,59,100
2019-01-07 19:00:00,0.1,93,1015.9,19.7,5.2,65,100
2019-01-07 20:00:00,0.1,93,1016.6,19.8,5.3,62,100
2019-01-07 21:00:00,0.2,95,1017.0,19.6,4.3,48,100
2019-01-07 22:00:00,0.4,95,1017.2,19.4,6.6,29,100
2019-01-07 23:00:00,0.5,95,1017.2,18.9,8.9,32,100
2019-01-08 00:00:00,0.9,94,1017.3,18.2,9.4,32,100
2019-01-08 01:00:00,1.4,95,1016.9,17.8,10.5,38,100
2019-01-08 02:00:00,1.0,95,1016.4,17.4,11.8,38,100
2019-01-08 03:00:00,0.8,94,1016.1,17.0,12.5,39,100
2019-01-08 04:00:00,0.9,94,1015.8,16.7,11.1,36,100
2019-01-08 05:00:00,0.5,94,1015.7,16.3,10.6,35,100
2019-01-08 06:00:00,0.4,95,1016.1,16.0,10.3,29,100
2019-01-08 07:00:00,0.4,95,1016.3,16.4,9.3,36,100
2019-01-08 08:00:00,0.1,93,1017.2,16.8,10.3,29,100
2019-01-08 09:00:00,0.1,91,1017.4,17.3,10.2,23,100
2019-01-08 10:00:00,0.1,90,1017.6,17.6,11.2,21,100
2019-01-08 11:00:00,0.2,89,1016.9,17.8,12.8,32,100
2019-01-08 12:00:00,0.4,86,1016.1,18.4,12.0,49,100
2019-01-08 13:00:00,0.3,89,1014.9,17.8,12.7,43,100
2019-01-08 14:00:00,0.1,86,1014.2,18.1,13.6,37,100
2019-01-08 15:00:00,0.3,86,1014.2,17.8,14.0,35,100
2019-01-08 16:00:00,0.5,91,1014.8,16.8,13.3,33,100
2019-01-08 17:00:00,0.5,92,1015.7,16.2,14.2,36,100
2019-01-08 18:00:00,0.2,89,1016.3,15.9,15.8,49,100
2019-01-08 19:00:00,0.0,89,1017.8,15.6,16.3,41,100
2019-01-08 20:00:00,0.0,83,1018.4,15.5,18.2,51,100
2019-01-08 21:00:00,0.0,79,1018.4,15.2,18.7,50,100
2019-01-08 22:00:00,0.0,76,1018.6,14.8,17.1,44,100
2019-01-08 23:00:00,0.0,75,1018.1,14.4,17.7,51,100
2019-01-09 00:00:00,0.3,79,1018.3,13.8,13.4,31,100
2019-01-09 01:00:00,0.5,89,1018.3,12.9,12.8,16,100
2019-01-09 02:00:00,0.4,91,1017.9,12.7,13.1,21,100
2019-01-09 03:00:00,0.4,92,1017.9,12.6,11.6,5,100
2019-01-09 04:00:00,0.8,92,1018.1,12.4,12.6,2,100
2019-01-09 05:00:00,0.8,92,1018.3,12.3,13.3,357,100
2019-01-09 06:00:00,1.0,92,1018.7,12.3,13.7,360,100
2019-01-09 07:00:00,0.6,91,1018.7,12.6,13.9,21,100
2019-01-09 08:00:00,0.5,91,1019.4,12.7,12.1,27,100
2019-01-09 09:00:00,0.4,91,1019.9,13.0,11.6,26,100
2019-01-09 10:00:00,0.3,92,1020.3,13.2,13.0,6,100
2019-01-09 11:00:00,0.5,89,1019.8,13.5,16.1,10,100
2019-01-09 12:00:00,0.4,89,1019.0,14.0,14.6,10,100
2019-01-09 13:00:00,0.7,89,1017.8,14.4,14.4,13,100
2019-01-09 14:00:00,0.9,90,1016.8,14.4,12.5,18,100
2019-01-09 15:00:00,0.5,90,1016.7,14.3,11.8,23,100
2019-01-09 16:00:00,0.3,92,1016.7,14.2,11.5,20,100
2019-01-09 17:00:00,0.5,93,1017.0,14.1,9.6,13,100
2019-01-09 18:00:00,0.4,93,1017.2,14.1,9.1,18,100
2019-01-09 19:00:00,0.3,93,1017.9,13.6,8.8,35,100
2019-01-09 20:00:00,0.1,93,1018.3,13.4,6.4,16,100
2019-01-09 21:00:00,0.2,94,1018.5,13.4,6.9,9,100
2019-01-09 22:00:00,0.2,94,1018.6,13.5,6.9,351,100
2019-01-09 23:00:00,0.4,93,1018.6,13.6,6.5,341,100
2019-01-10 00:00:00,0.3,93,1018.1,13.6,6.8,360,100
2019-01-10 01:00:00,0.2,93,1017.6,13.7,7.6,5,100
2019-01-10 02:00:00,0.2,94,1017.1,13.5,7.6,5,100
2019-01-10 03:00:00,0.3,94,1016.8,13.4,7.2,360,100
2019-01-10 04:00:00,0.3,95,1016.4,13.4,7.6,360,100
2019-01-10 05:00:00,0.2,95,1016.3,13.4,7.2,360,100
2019-01-10 06:00:00,0.2,95,1016.8,13.4,7.2,354,100
2019-01-10 07:00:00,0.2,95,1017.2,13.5,6.5,357,100
2019-01-10 08:00:00,0.2,94,1017.9,13.9,7.2,360,100
2019-01-10 09:00:00,0.7,93,1018.3,14.2,7.2,6,96
2019-01-10 10:00:00,0.7,92,1018.3,15.3,6.5,354,100
2019-01-10 11:00:00,0.3,87,1017.5,16.2,6.2,353,100
2019-01-10 12:00:00,0.2,86,1016.5,16.8,4.7,351,100
2019-01-10 13:00:00,0.2,84,1015.2,17.4,4.3,360,100
2019-01-10 14:00:00,0.3,84,1014.4,17.7,3.8,343,100
2019-01-10 15:00:00,0.3,85,1014.1,17.8,2.9,360,100
2019-01-10 16:00:00,0.1,87,1014.1,17.6,4.3,48,100
2019-01-10 17:00:00,0.1,91,1014.3,17.4,4.9,54,96
2019-01-10 18:00:00,0.0,94,1014.6,17.0,4.0,27,100
2019-01-10 19:00:00,0.1,94,1016.0,16.0,3.7,29,100
2019-01-10 20:00:00,0.0,94,1016.3,16.1,4.1,15,100
2019-01-10 21:00:00,0.0,94,1016.1,16.1,3.6,37,100
2019-01-10 22:00:00,0.0,95,1016.1,16.1,3.1,21,97
2019-01-10 23:00:00,0.0,95,1016.3,16.1,1.1,288,100
2019-01-11 00:00:00,0.0,96,1016.1,16.1,2.9,300,100
2019-01-11 01:00:00,0.0,96,1016.0,16.1,4.6,315,100
2019-01-11 02:00:00,0.0,97,1015.5,16.0,5.7,342,100
2019-01-11 03:00:00,0.0,97,1015.2,16.0,6.2,353,100
2019-01-11 04:00:00,0.1,97,1015.0,15.9,5.1,4,100
2019-01-11 05:00:00,0.1,97,1015.2,16.0,3.8,17,100
2019-01-11 06:00:00,0.1,97,1015.6,16.0,1.9,22,100
2019-01-11 07:00:00,0.0,95,1016.5,15.8,3.6,53,100
2019-01-11 08:00:00,0.0,92,1017.5,16.5,3.0,346,100
2019-01-11 09:00:00,0.1,92,1018.2,16.9,5.8,330,100
2019-01-11 10:00:00,0.1,89,1018.2,17.6,7.0,339,100
2019-01-11 11:00:00,0.0,85,1017.6,19.0,3.2,360,100
2019-01-11 12:00:00,0.0,82,1016.4,20.1,2.2,351,100
2019-01-11 13:00:00,0.0,79,1014.9,20.9,0.7,360,100
2019-01-11 14:00:00,0.0,76,1014.0,21.8,1.8,169,100
2019-01-11 15:00:00,0.0,77,1013.6,21.8,4.6,162,100
2019-01-11 16:00:00,0.0,79,1013.7,21.7,4.4,125,99
2019-01-11 17:00:00,0.0,84,1013.9,21.0,3.6,84,92
2019-01-11 18:00:00,0.0,90,1014.3,19.8,4.2,59,100
2019-01-11 19:00:00,0.0,95,1014.9,18.1,5.4,42,98
2019-01-11 20:00:00,0.0,95,1015.3,17.9,5.4,42,72
2019-01-11 21:00:00,0.0,95,1015.5,18.1,4.4,55,48
2019-01-11 22:00:00,0.0,97,1015.7,17.1,6.8,58,99
2019-01-11 23:00:00,0.0,98,1015.8,17.6,5.6,75,100
2019-01-12 00:00:00,0.0,97,1015.6,18.2,3.3,84,100
2019-01-12 01:00:00,0.0,97,1015.1,18.2,3.3,77,100
2019-01-12 02:00:00,0.1,97,1014.5,18.3,3.4,108,100
2019-01-12 03:00:00,0.2,97,1014.3,18.4,4.8,117,100
2019-01-12 04:00:00,0.1,97,1014.3,18.4,5.2,124,100
2019-01-12 05:00:00,0.1,98,1014.5,18.3,6.4,133,94
2019-01-12 06:00:00,0.1,98,1015.0,18.0,7.7,127,98
2019-01-12 07:00:00,0.1,97,1016.4,18.0,6.1,130,100
2019-01-12 08:00:00,0.2,95,1017.2,18.6,8.8,125,100
2019-01-12 09:00:00,0.1,91,1017.6,19.0,10.0,120,93
2019-01-12 10:00:00,0.0,83,1017.4,20.6,10.9,124,99
2019-01-12 11:00:00,0.0,78,1016.8,21.9,10.2,135,100
2019-01-12 12:00:00,0.0,76,1015.8,22.3,10.1,145,100
2019-01-12 13:00:00,0.0,75,1014.2,22.6,10.5,164,100
2019-01-12 14:00:00,0.0,73,1013.0,23.3,11.5,166,100
2019-01-12 15:00:00,0.0,74,1012.8,23.2,12.9,162,100
2019-01-12 16:00:00,0.0,80,1013.2,22.4,9.3,144,88
2019-01-12 17:00:00,0.0,81,1013.2,22.2,10.1,125,47
2019-01-12 18:00:00,0.0,86,1013.8,20.9,13.1,127,58
2019-01-12 19:00:00,0.0,90,1014.7,19.6,11.2,132,25
2019-01-12 20:00:00,0.0,90,1015.3,19.2,11.2,132,97
2019-01-12 21:00:00,0.0,91,1015.6,18.7,10.5,131,98
2019-01-12 22:00:00,0.0,92,1015.8,18.4,10.2,129,99
2019-01-12 23:00:00,0.0,93,1015.6,18.2,9.7,129,100
2019-01-13 00:00:00,0.0,93,1015.3,18.3,9.4,133,100
2019-01-13 01:00:00,0.0,94,1014.9,18.3,9.2,135,98
2019-01-13 02:00:00,0.0,94,1014.3,18.3,9.0,127,74
2019-01-13 03:00:00,0.0,96,1013.9,18.1,7.4,129,99
2019-01-13 04:00:00,0.1,96,1014.1,18.3,6.9,118,100
2019-01-13 05:00:00,0.2,97,1014.4,18.3,6.3,103,100
2019-01-13 06:00:00,0.2,97,1015.0,18.2,7.0,102,96
2019-01-13 07:00:00,0.0,98,1015.7,18.4,7.8,112,93
2019-01-13 08:00:00,0.0,94,1016.4,19.3,10.3,119,100
2019-01-13 09:00:00,0.0,91,1016.9,20.3,12.1,127,93
2019-01-13 10:00:00,0.0,80,1016.8,22.6,10.0,142,92
2019-01-13 11:00:00,0.1,78,1015.9,23.2,9.7,141,100
2019-01-13 12:00:00,0.1,76,1015.0,23.6,11.3,153,100
2019-01-13 13:00:00,0.0,72,1013.6,24.0,11.4,167,94
2019-01-13 14:00:00,0.0,68,1012.7,24.7,11.4,152,100
2019-01-13 15:00:00,0.0,77,1012.6,23.6,13.0,129,100
2019-01-13 16:00:00,0.0,77,1012.7,23.6,14.0,136,99
2019-01-13 17:00:00,0.0,82,1012.8,22.5,16.2,127,72
2019-01-13 18:00:00,0.0,87,1013.0,21.3,15.0,125,38
2019-01-13 19:00:00,0.0,90,1013.7,20.6,13.0,136,33
2019-01-13 20:00:00,0.0,91,1014.3,20.4,12.8,140,100
2019-01-13 21:00:00,0.0,93,1014.3,20.0,11.7,137,60
2019-01-13 22:00:00,0.0,96,1014.3,19.3,9.7,138,51
2019-01-13 23:00:00,0.0,98,1014.2,19.0,8.5,144,50
2019-01-14 00:00:00,0.0,98,1013.9,18.9,8.3,146,58
2019-01-14 01:00:00,0.0,98,1013.5,18.9,8.2,142,57
2019-01-14 02:00:00,0.0,98,1013.0,18.8,9.2,138,100
2019-01-14 03:00:00,0.1,96,1012.4,19.1,10.7,132,100
2019-01-14 04:00:00,0.1,95,1012.5,19.2,10.0,128,100
2019-01-14 05:00:00,0.1,95,1012.5,19.3,11.4,125,98
2019-01-14 06:00:00,0.0,95,1012.8,19.3,13.9,121,81
2019-01-14 07:00:00,0.0,96,1013.4,19.4,12.8,122,96
2019-01-14 08:00:00,0.1,95,1014.2,19.8,14.1,128,97
2019-01-14 09:00:00,0.0,90,1014.9,20.8,16.4,128,100
2019-01-14 10:00:00,0.0,87,1014.8,21.6,15.3,131,100
2019-01-14 11:00:00,0.1,83,1014.4,22.4,18.1,134,100
2019-01-14 12:00:00,0.2,79,1013.2,22.9,19.5,142,61
2019-01-14 13:00:00,0.3,79,1011.9,23.7,18.4,141,71
2019-01-14 14:00:00,0.1,78,1010.9,23.8,18.3,137,44
2019-01-14 15:00:00,0.1,74,1010.9,24.1,17.1,141,60
2019-01-14 16:00:00,0.1,79,1011.1,23.3,17.8,137,94
2019-01-14 17:00:00,0.0,85,1011.5,22.3,18.0,123,53
2019-01-14 18:00:00,0.0,91,1012.1,21.1,15.3,117,32
2019-01-14 19:00:00,0.0,93,1012.6,20.3,14.5,120,39
2019-01-14 20:00:00,0.0,95,1013.2,19.9,14.0,116,15
2019-01-14 21:00:00,0.0,97,1013.4,19.3,12.1,107,18
2019-01-14 22:00:00,0.0,98,1014.0,18.9,11.2,105,23
2019-01-14 23:00:00,0.0,98,1013.9,18.6,10.0,103,54
2019-01-15 00:00:00,0.0,96,1014.2,18.6,10.5,98,100
2019-01-15 01:00:00,0.0,93,1013.8,19.0,12.0,99,100
2019-01-15 02:00:00,0.0,91,1013.1,19.1,13.9,100,97
2019-01-15 03:00:00,0.0,90,1012.9,19.2,14.1,105,98
2019-01-15 04:00:00,0.1,90,1013.0,19.0,13.7,104,96
2019-01-15 05:00:00,0.2,92,1013.2,18.8,13.4,104,100
2019-01-15 06:00:00,0.1,93,1013.7,18.9,14.1,105,99
2019-01-15 07:00:00,0.0,95,1014.7,18.7,13.3,93,97
2019-01-15 08:00:00,0.1,92,1015.7,19.6,13.8,84,100
2019-01-15 09:00:00,0.1,91,1016.7,19.9,14.3,72,100
2019-01-15 10:00:00,0.2,91,1016.9,19.8,16.7,53,100
2019-01-15 11:00:00,0.3,85,1016.7,18.5,20.3,37,100
2019-01-15 12:00:00,0.2,80,1016.1,18.1,19.1,41,100
2019-01-15 13:00:00,0.1,72,1014.9,18.8,21.9,46,100
2019-01-15 14:00:00,0.0,69,1014.1,18.7,21.4,48,100
2019-01-15 15:00:00,0.0,68,1014.0,18.5,20.6,43,100
2019-01-15 16:00:00,0.0,68,1014.7,18.2,20.6,36,100
2019-01-15 17:00:00,0.0,69,1015.7,17.3,20.6,33,100
2019-01-15 18:00:00,0.0,73,1016.5,16.4,19.7,35,100
2019-01-15 19:00:00,0.2,69,1015.9,17.2,20.9,45,100
2019-01-15 20:00:00,0.0,71,1017.2,16.4,18.8,32,100
2019-01-15 21:00:00,0.0,69,1017.6,16.1,18.6,32,100
2019-01-15 22:00:00,0.0,68,1017.8,15.6,18.1,35,100
2019-01-15 23:00:00,0.0,68,1017.8,15.2,16.4,38,100
2019-01-16 00:00:00,0.1,70,1018.1,14.7,13.5,25,100
2019-01-16 01:00:00,0.0,72,1017.9,14.3,12.4,22,100
2019-01-16 02:00:00,0.0,73,1017.8,13.9,14.1,19,100
2019-01-16 03:00:00,0.1,75,1017.9,13.5,14.4,22,100
2019-01-16 04:00:00,0.1,78,1018.0,13.2,13.4,24,100
2019-01-16 05:00:00,0.1,79,1018.5,12.9,14.8,14,100
2019-01-16 06:00:00,0.2,80,1019.3,12.6,15.3,8,100
2019-01-16 07:00:00,0.6,87,1018.9,12.6,14.2,24,100
2019-01-16 08:00:00,0.1,85,1020.3,13.0,15.9,5,100
2019-01-16 09:00:00,0.3,83,1020.9,12.8,16.9,12,100
2019-01-16 10:00:00,0.5,88,1021.4,12.1,17.2,11,100
2019-01-16 11:00:00,0.8,89,1021.5,11.9,17.8,8,100
2019-01-16 12:00:00,1.3,89,1020.8,11.6,19.7,21,100
2019-01-16 13:00:00,0.4,80,1019.6,12.5,22.7,23,100
2019-01-16 14:00:00,0.1,73,1018.9,13.2,21.9,20,100
2019-01-16 15:00:00,0.1,73,1018.8,13.3,19.2,17,100
2019-01-16 16:00:00,0.1,76,1019.1,13.0,15.6,15,100
2019-01-16 17:00:00,0.1,77,1019.7,12.8,12.4,8,100
2019-01-16 18:00:00,0.1,78,1020.2,12.6,10.4,14,100
2019-01-16 19:00:00,0.2,74,1020.3,12.6,14.1,4,100
2019-01-16 20:00:00,0.0,75,1020.5,12.3,12.4,10,44
2019-01-16 21:00:00,0.0,78,1020.9,11.5,10.5,8,38
2019-01-16 22:00:00,0.0,78,1021.4,11.3,10.5,6,43
2019-01-16 23:00:00,0.0,77,1021.4,11.0,11.5,360,43
2019-01-17 00:00:00,0.0,78,1021.3,10.7,12.6,2,28
