date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,pressure_msl_mean,cloud_cover_mean,wind_speed_10m_mean,wind_speed_10m_max,precipitation_sum,rain_sum,temp_range,temperature_lag1,temperature_lag2,temperature_lag3,temperature_rolling_3days,temperature_rolling_7days,humidity_lag1,humidity_rolling_3days,rain_lag1,rain_lag2,rain_rolling_3days,rain_rolling_7days,pressure_lag1,pressure_change,month,day_of_year,target_temp,target_rain
2024-01-11,18.3,19.8,17.1,92,1017.3,100,8.7,12.0,7.8,7.8,2.6999999999999997,20.0,22.4,22.3,20.23333333333335,20.74285714285714,91.0,89.66666666666667,18.4,3.2,9.799999999999992,4.985714285714278,1016.5,0.7999999999999545,1,11,18.4,1
2024-01-12,18.4,19.9,17.6,92,1016.7,100,7.9,11.2,10.4,10.4,2.299999999999997,18.3,20.0,22.4,18.900000000000016,20.485714285714288,92.0,91.66666666666669,7.8,18.4,12.199999999999989,6.471428571428563,1017.3,-0.599999999999909,1,12,19.0,1
2024-01-13,19.0,20.0,18.1,93,1017.7,100,6.5,8.6,12.0,12.0,1.8999999999999984,18.4,18.3,20.0,18.56666666666668,20.17142857142857,92.0,92.33333333333331,10.4,7.8,10.066666666666658,7.55714285714285,1016.7,1.0,1,13,20.0,1
2024-01-14,20.0,23.1,18.0,89,1019.2,93,5.9,9.3,6.7,6.7,5.100000000000001,19.0,18.4,18.3,19.13333333333335,20.057142857142857,93.0,91.33333333333331,12.0,10.4,9.69999999999999,8.485714285714277,1017.7,1.5,1,14,21.0,1
2024-01-15,21.0,25.4,18.1,84,1019.1,53,8.1,16.8,1.1,1.1,7.299999999999997,20.0,19.0,18.4,20.00000000000001,19.87142857142857,89.0,88.66666666666667,6.7,12.0,6.599999999999991,8.514285714285707,1019.2,-0.1000000000000227,1,15,19.9,1
2024-01-16,19.9,22.8,18.1,90,1018.3,76,9.6,17.9,6.1,6.1,4.699999999999999,21.0,20.0,19.0,20.30000000000001,19.514285714285712,84.0,87.66666666666667,1.1,6.7,4.633333333333324,8.92857142857142,1019.1,-0.8000000000000682,1,16,20.8,1
2024-01-17,20.8,25.5,18.0,88,1016.8,69,11.2,17.8,3.4,3.4,7.5,19.9,21.0,20.0,20.56666666666668,19.628571428571423,90.0,87.33333333333333,6.1,1.1,3.533333333333324,6.785714285714278,1018.3,-1.5,1,17,21.8,1
2024-01-18,21.8,26.6,18.5,84,1014.8,84,12.1,16.2,0.4,0.4,8.100000000000001,20.8,19.9,21.0,20.833333333333343,20.12857142857143,88.0,87.33333333333333,3.4,6.1,3.2999999999999905,5.728571428571421,1016.8,-2.0,1,18,22.8,1
2024-01-19,22.8,27.1,19.8,82,1013.4,80,14.5,19.8,0.4,0.4,7.300000000000001,21.8,20.8,19.9,21.80000000000001,20.75714285714286,84.0,84.66666666666667,0.4,3.4,1.3999999999999908,4.299999999999992,1014.8,-1.3999999999999773,1,19,21.4,1
2024-01-20,21.4,26.5,18.1,85,1015.1,84,12.4,27.4,5.0,5.0,8.399999999999999,22.8,21.8,20.8,22.00000000000001,21.1,82.0,83.66666666666667,0.4,0.4,1.933333333333324,3.2999999999999923,1013.4,1.7000000000000457,1,20,16.0,1
2024-01-21,16.0,16.9,14.9,83,1018.8,100,11.8,16.0,2.6,2.6,1.9999999999999984,21.4,22.8,21.8,20.06666666666668,20.52857142857143,85.0,83.33333333333333,5.0,0.4,2.666666666666657,2.714285714285706,1015.1,3.699999999999932,1,21,11.5,1
2024-01-22,11.5,14.9,8.6,83,1024.2,100,20.0,25.8,9.9,9.9,6.300000000000001,16.0,21.4,22.8,16.300000000000015,19.17142857142857,83.0,83.66666666666667,2.6,5.0,5.833333333333324,3.971428571428564,1018.8,5.400000000000091,1,22,9.4,1
2024-01-23,9.4,11.5,7.2,64,1029.4,99,13.5,17.9,1.3,1.3,4.3,11.5,16.0,21.4,12.300000000000011,17.67142857142857,83.0,76.66666666666667,9.9,2.6,4.599999999999992,3.285714285714278,1024.2,5.2000000000000455,1,23,9.8,0
2024-01-24,9.8,11.8,8.1,57,1029.3,100,13.0,14.5,0.0,0.0,3.700000000000001,9.4,11.5,16.0,10.233333333333348,16.1,64.0,68.0,1.3,9.9,3.733333333333325,2.7999999999999923,1029.4,-0.1000000000001364,1,24,10.6,0
2024-01-25,10.6,12.6,8.7,56,1029.1,100,10.6,13.1,0.0,0.0,3.9,9.8,9.4,11.5,9.933333333333348,14.5,57.0,59.0,0.0,1.3,0.4333333333333244,2.7428571428571358,1029.3,-0.2000000000000454,1,25,11.6,0
2024-01-26,11.6,13.4,10.6,62,1027.7,100,9.6,12.1,0.0,0.0,2.8000000000000007,10.6,9.8,9.4,10.66666666666668,12.9,56.0,58.333333333333336,0.0,0.0,0.0,2.685714285714277,1029.1,-1.3999999999998636,1,26,11.2,1
2024-01-27,11.2,12.4,10.4,73,1026.5,100,10.2,13.5,0.1,0.1,2.0,11.6,10.6,9.8,11.133333333333349,11.44285714285714,62.0,63.66666666666666,0.0,0.0,0.0333333333333244,1.985714285714277,1027.7,-1.2000000000000457,1,27,12.2,0
2024-01-28,12.2,13.9,10.4,71,1026.1,100,10.2,13.3,0.0,0.0,3.5,11.2,11.6,10.6,11.66666666666668,10.9,73.0,68.66666666666667,0.1,0.0,0.0333333333333244,1.6142857142857063,1026.5,-0.4000000000000909,1,28,13.8,1
2024-01-29,13.8,17.5,11.6,78,1022.5,97,6.9,10.8,0.5,0.5,5.9,12.2,11.2,11.6,12.400000000000013,11.228571428571428,71.0,74.0,0.0,0.1,0.1999999999999911,0.2714285714285633,1026.1,-3.599999999999909,1,29,16.2,1
2024-01-30,16.2,19.8,13.6,82,1018.9,99,4.7,9.7,0.1,0.1,6.200000000000001,13.8,12.2,11.2,14.066666666666682,12.2,78.0,77.0,0.5,0.0,0.1999999999999911,0.0999999999999918,1022.5,-3.6000000000000227,1,30,18.5,1
2024-01-31,18.5,21.8,16.0,89,1016.6,100,5.0,9.2,0.2,0.2,5.800000000000001,16.2,13.8,12.2,16.166666666666682,13.44285714285714,82.0,83.0,0.1,0.5,0.2666666666666578,0.1285714285714204,1018.9,-2.2999999999999545,1,31,21.5,1
2024-02-01,21.5,25.8,19.4,88,1015.3,91,7.4,10.6,0.2,0.2,6.400000000000002,18.5,16.2,13.8,18.73333333333335,15.0,89.0,86.33333333333333,0.2,0.1,0.1666666666666577,0.157142857142849,1016.6,-1.3000000000000682,2,32,23.4,1
2024-02-02,23.4,28.5,21.1,84,1013.8,88,13.3,21.6,0.4,0.4,7.399999999999999,21.5,18.5,16.2,21.133333333333347,16.685714285714283,88.0,87.0,0.2,0.2,0.2666666666666578,0.2142857142857061,1015.3,-1.5,2,33,23.1,1
2024-02-03,23.1,27.4,21.1,87,1013.8,90,16.3,21.0,1.8,1.8,6.299999999999997,23.4,21.5,18.5,22.66666666666668,18.385714285714283,84.0,86.33333333333333,0.4,0.2,0.799999999999991,0.457142857142849,1013.8,0.0,2,34,24.7,1
2024-02-04,24.7,29.5,21.8,82,1012.9,71,12.9,17.2,1.0,1.0,7.699999999999999,23.1,23.4,21.5,23.73333333333335,20.17142857142857,87.0,84.33333333333333,1.8,0.4,1.0666666666666578,0.5999999999999919,1013.8,-0.8999999999999773,2,35,22.5,1
2024-02-05,22.5,25.1,20.7,87,1014.4,100,15.3,20.9,1.2,1.2,4.400000000000002,24.7,23.1,23.4,23.433333333333348,21.414285714285715,82.0,85.33333333333333,1.0,1.8,1.3333333333333244,0.699999999999992,1012.9,1.5,2,36,21.5,1
2024-02-06,21.5,24.2,18.9,88,1015.3,100,12.6,19.0,4.1,4.1,5.300000000000001,22.5,24.7,23.1,22.900000000000016,22.17142857142857,87.0,85.66666666666667,1.2,1.0,2.099999999999991,1.2714285714285634,1014.4,0.8999999999999773,2,37,16.0,1
2024-02-07,16.0,17.7,14.1,83,1015.8,100,13.2,16.2,3.3,3.3,3.6,21.5,22.5,24.7,20.00000000000001,21.814285714285717,88.0,86.0,4.1,1.2,2.866666666666658,1.7142857142857062,1015.3,0.5,2,38,13.0,1
2024-02-08,13.0,14.7,11.4,72,1018.7,100,12.1,15.7,0.4,0.4,3.299999999999999,16.0,21.5,22.5,16.833333333333346,20.6,83.0,81.0,3.3,4.1,2.599999999999991,1.7428571428571349,1015.8,2.900000000000091,2,39,14.1,0
2024-02-09,14.1,16.8,11.6,63,1024.7,100,10.5,17.0,0.0,0.0,5.200000000000001,13.0,16.0,21.5,14.36666666666668,19.27142857142857,72.0,72.66666666666667,0.4,3.3,1.2333333333333245,1.6857142857142775,1018.7,6.0,2,40,16.5,1
2024-02-10,16.5,19.2,14.4,65,1027.4,91,8.0,12.7,0.1,0.1,4.799999999999999,14.1,13.0,16.0,14.533333333333347,18.32857142857143,63.0,66.66666666666667,0.0,0.4,0.1666666666666577,1.4428571428571348,1024.7,2.700000000000045,2,41,17.3,0
2024-02-11,17.3,22.4,11.8,67,1026.5,22,7.7,13.2,0.0,0.0,10.599999999999998,16.5,14.1,13.0,15.966666666666685,17.27142857142857,65.0,65.0,0.1,0.0,0.0333333333333244,1.299999999999992,1027.4,-0.900000000000091,2,42,18.1,0
2024-02-12,18.1,27.9,11.5,73,1022.5,15,8.9,22.7,0.0,0.0,16.4,17.3,16.5,14.1,17.300000000000015,16.642857142857142,67.0,68.33333333333333,0.0,0.1,0.0333333333333244,1.1285714285714203,1026.5,-4.0,2,43,19.8,0
2024-02-13,19.8,25.6,15.4,82,1019.4,80,11.3,20.5,0.0,0.0,10.2,18.1,17.3,16.5,18.400000000000016,16.4,73.0,74.0,0.0,0.0,0.0,0.5428571428571347,1022.5,-3.1000000000000227,2,44,21.5,1
2024-02-14,21.5,25.5,18.8,82,1016.9,98,13.7,21.6,0.7,0.7,6.699999999999999,19.8,18.1,17.3,19.80000000000001,17.185714285714287,82.0,79.0,0.0,0.0,0.2333333333333244,0.1714285714285633,1019.4,-2.5,2,45,21.5,1
2024-02-15,21.5,25.5,19.0,85,1018.3,95,7.2,10.4,1.2,1.2,6.5,21.5,19.8,18.1,20.933333333333348,18.4,82.0,83.0,0.7,0.0,0.6333333333333244,0.2857142857142776,1016.9,1.3999999999999773,2,46,20.5,1
2024-02-16,20.5,25.0,17.8,77,1018.7,86,10.7,18.3,0.3,0.3,7.199999999999999,21.5,21.5,19.8,21.16666666666668,19.314285714285717,85.0,81.33333333333333,1.2,0.7,0.7333333333333244,0.3285714285714204,1018.3,0.4000000000000909,2,47,20.8,1
2024-02-17,20.8,26.0,16.5,84,1013.3,74,12.8,22.5,1.2,1.2,9.5,20.5,21.5,21.5,20.933333333333348,19.928571428571427,77.0,82.0,0.3,1.2,0.8999999999999911,0.4857142857142775,1018.7,-5.400000000000091,2,48,23.5,1
2024-02-18,23.5,29.6,19.5,84,1010.5,79,13.0,17.7,0.4,0.4,10.1,20.8,20.5,21.5,21.60000000000001,20.81428571428572,84.0,81.66666666666667,1.2,0.3,0.6333333333333244,0.5428571428571347,1013.3,-2.7999999999999545,2,49,24.3,1
2024-02-19,24.3,31.0,20.6,85,1010.1,50,12.3,22.5,0.2,0.2,10.4,23.5,20.8,20.5,22.866666666666685,21.7,84.0,84.33333333333333,0.4,1.2,0.5999999999999911,0.5714285714285633,1010.5,-0.3999999999999772,2,50,25.5,1
2024-02-20,25.5,32.0,21.6,81,1007.8,31,16.2,24.9,0.1,0.1,10.4,24.3,23.5,20.8,24.433333333333348,22.51428571428572,85.0,83.33333333333333,0.2,0.4,0.2333333333333244,0.5857142857142775,1010.1,-2.300000000000068,2,51,26.6,1
2024-02-21,26.6,33.0,22.1,79,1008.0,57,13.3,21.0,1.2,1.2,10.9,25.5,24.3,23.5,25.466666666666683,23.242857142857144,81.0,81.66666666666667,0.1,0.2,0.4999999999999911,0.6571428571428489,1007.8,0.2000000000000454,2,52,25.5,1
2024-02-22,25.5,30.1,22.5,84,1011.7,86,14.1,21.6,0.8,0.8,7.600000000000001,26.6,25.5,24.3,25.866666666666685,23.814285714285717,79.0,81.33333333333333,1.2,0.1,0.6999999999999912,0.5999999999999918,1008.0,3.7000000000000455,2,53,19.3,1
2024-02-23,19.3,23.5,15.1,76,1016.8,100,14.8,18.9,3.3,3.3,8.4,25.5,26.6,25.5,23.80000000000001,23.642857142857142,84.0,79.66666666666667,0.8,1.2,1.7666666666666575,1.0285714285714205,1011.7,5.099999999999909,2,54,13.5,1
2024-02-24,13.5,14.8,12.2,88,1020.5,100,12.1,13.5,6.1,6.1,2.6000000000000014,19.3,25.5,26.6,19.433333333333348,22.6,76.0,82.66666666666667,3.3,0.8,3.399999999999991,1.7285714285714202,1016.8,3.7000000000000455,2,55,13.4,1
2024-02-25,13.4,15.6,11.7,81,1021.0,100,8.0,12.9,1.1,1.1,3.9,13.5,19.3,25.5,15.400000000000016,21.15714285714285,88.0,81.66666666666667,6.1,3.3,3.499999999999991,1.8285714285714203,1020.5,0.5,2,56,15.2,1
2024-02-26,15.2,17.5,13.6,75,1020.4,100,9.1,12.0,0.1,0.1,3.9,13.4,13.5,19.3,14.033333333333347,19.857142857142858,81.0,81.33333333333333,1.1,6.1,2.433333333333324,1.814285714285706,1021.0,-0.6000000000000227,2,57,13.5,1
2024-02-27,13.5,15.4,11.6,73,1020.9,100,10.1,17.1,0.9,0.9,3.8000000000000007,15.2,13.4,13.5,14.033333333333347,18.142857142857142,75.0,76.33333333333333,0.1,1.1,0.6999999999999912,1.9285714285714204,1020.4,0.5,2,58,15.6,1
2024-02-28,15.6,18.8,13.3,77,1016.9,100,5.5,9.4,0.2,0.2,5.5,13.5,15.2,13.4,14.76666666666668,16.571428571428573,73.0,75.0,0.9,0.1,0.3999999999999911,1.7857142857142774,1020.9,-4.0,2,59,15.7,1
2024-02-29,15.7,17.2,14.4,78,1018.3,100,11.5,16.3,1.1,1.1,2.799999999999999,15.6,13.5,15.2,14.933333333333346,15.171428571428573,77.0,76.0,0.2,0.9,0.7333333333333245,1.8285714285714203,1016.9,1.3999999999999773,2,60,14.3,0
2024-03-01,14.3,15.9,12.8,64,1022.1,100,11.8,17.0,0.0,0.0,3.1,15.7,15.6,13.5,15.200000000000012,14.457142857142856,78.0,73.0,1.1,0.2,0.4333333333333244,1.3571428571428488,1018.3,3.800000000000068,3,61,14.3,0
2024-03-02,14.3,18.0,11.9,64,1021.8,75,8.2,14.6,0.0,0.0,6.1,14.3,15.7,15.6,14.76666666666668,14.571428571428571,64.0,68.66666666666667,0.0,1.1,0.3666666666666578,0.4857142857142775,1022.1,-0.3000000000000682,3,62,16.6,0
2024-03-03,16.6,22.4,11.6,78,1014.4,76,10.8,18.2,0.0,0.0,10.8,14.3,14.3,15.7,15.066666666666682,15.028571428571428,64.0,68.66666666666667,0.0,0.0,0.0,0.3285714285714203,1021.8,-7.399999999999977,3,63,21.1,0
2024-03-04,21.1,28.4,16.4,83,1006.5,47,6.5,13.0,0.0,0.0,12.0,16.6,14.3,14.3,17.333333333333346,15.87142857142857,78.0,75.0,0.0,0.0,0.0,0.314285714285706,1014.4,-7.899999999999977,3,64,23.9,0
2024-03-05,23.9,32.5,17.1,82,1003.7,36,6.6,11.2,0.0,0.0,15.4,21.1,16.6,14.3,20.53333333333335,17.357142857142858,83.0,81.0,0.0,0.0,0.0,0.1857142857142774,1006.5,-2.7999999999999545,3,65,23.0,0
2024-03-06,23.0,26.9,19.5,72,1008.5,16,14.8,24.2,0.0,0.0,7.399999999999999,23.9,21.1,16.6,22.66666666666668,18.414285714285715,82.0,79.0,0.0,0.0,0.0,0.1571428571428489,1003.7,4.7999999999999545,3,66,20.6,0
2024-03-07,20.6,22.9,18.2,65,1014.9,100,9.5,14.8,0.0,0.0,4.699999999999999,23.0,23.9,21.1,22.50000000000001,19.11428571428572,72.0,73.0,0.0,0.0,0.0,0.0,1008.5,6.399999999999977,3,67,20.0,0
2024-03-08,20.0,21.4,18.5,70,1016.9,100,6.4,11.5,0.0,0.0,2.8999999999999986,20.6,23.0,23.9,21.200000000000014,19.928571428571427,65.0,69.0,0.0,0.0,0.0,0.0,1014.9,2.0,3,68,18.0,1
2024-03-09,18.0,19.2,16.9,80,1016.6,100,7.6,10.7,0.4,0.4,2.3000000000000007,20.0,20.6,23.0,19.533333333333346,20.45714285714286,70.0,71.66666666666667,0.0,0.0,0.1333333333333244,0.0571428571428489,1016.9,-0.2999999999999545,3,69,17.6,1
2024-03-10,17.6,19.5,16.1,84,1018.3,100,8.6,12.1,1.2,1.2,3.3999999999999986,18.0,20.0,20.6,18.53333333333335,20.6,80.0,78.0,0.4,0.0,0.5333333333333244,0.2285714285714203,1016.6,1.6999999999999318,3,70,19.6,1
2024-03-11,19.6,24.9,16.5,74,1019.7,54,10.5,16.9,0.5,0.5,8.399999999999999,17.6,18.0,20.0,18.400000000000016,20.38571428571429,84.0,79.33333333333333,1.2,0.4,0.699999999999991,0.2999999999999917,1018.3,1.400000000000091,3,71,19.9,0
2024-03-12,19.9,24.7,15.1,81,1016.6,56,9.0,17.6,0.0,0.0,9.6,19.6,17.6,18.0,19.03333333333335,19.814285714285717,74.0,79.66666666666667,0.5,1.2,0.5666666666666578,0.2999999999999917,1019.7,-3.1000000000000227,3,72,21.2,1
2024-03-13,21.2,24.5,18.6,85,1013.9,100,9.7,12.9,1.3,1.3,5.899999999999999,19.9,19.6,17.6,20.233333333333345,19.557142857142857,81.0,80.0,0.0,0.5,0.5999999999999911,0.4857142857142774,1016.6,-2.700000000000045,3,73,21.3,1
2024-03-14,21.3,23.5,20.1,91,1013.3,100,7.6,12.2,4.7,4.7,3.3999999999999986,21.2,19.9,19.6,20.80000000000001,19.65714285714285,85.0,85.66666666666667,1.3,0.0,1.9999999999999911,1.157142857142849,1013.9,-0.6000000000000227,3,74,22.4,1
2024-03-15,22.4,25.6,20.2,90,1012.7,96,6.6,13.0,3.1,3.1,5.400000000000002,21.3,21.2,19.9,21.63333333333335,20.0,91.0,88.66666666666667,4.7,1.3,3.0333333333333243,1.599999999999992,1013.3,-0.599999999999909,3,75,23.7,1
2024-03-16,23.7,26.4,22.3,90,1013.7,100,12.7,17.7,1.3,1.3,4.099999999999998,22.4,21.3,21.2,22.46666666666668,20.814285714285717,90.0,90.33333333333331,3.1,4.7,3.0333333333333243,1.7285714285714202,1012.7,1.0,3,76,23.8,1
2024-03-17,23.8,26.7,21.9,91,1013.2,100,12.5,15.6,0.9,0.9,4.800000000000001,23.7,22.4,21.3,23.30000000000001,21.7,90.0,90.33333333333331,1.3,3.1,1.7666666666666575,1.6857142857142775,1013.7,-0.5,3,77,23.9,1
2024-03-18,23.9,27.0,21.9,90,1012.7,100,12.1,15.3,1.4,1.4,5.100000000000001,23.8,23.7,22.4,23.80000000000001,22.314285714285717,91.0,90.33333333333331,0.9,1.3,1.199999999999991,1.814285714285706,1013.2,-0.5,3,78,20.2,1
2024-03-19,20.2,23.1,18.4,81,1019.5,100,12.0,25.0,37.8,37.8,4.700000000000003,23.9,23.8,23.7,22.633333333333344,22.357142857142858,90.0,87.33333333333333,1.4,0.9,13.366666666666658,7.214285714285706,1012.7,6.7999999999999545,3,79,19.0,1
2024-03-20,19.0,21.6,16.4,75,1022.0,88,5.0,9.8,0.5,0.5,5.200000000000003,20.2,23.9,23.8,21.03333333333335,22.04285714285714,81.0,82.0,37.8,1.4,13.233333333333324,7.0999999999999925,1019.5,2.5,3,80,20.3,0
2024-03-21,20.3,27.5,15.1,76,1015.0,40,9.4,18.0,0.0,0.0,12.4,19.0,20.2,23.9,19.833333333333343,21.9,75.0,77.33333333333333,0.5,37.8,12.76666666666666,6.428571428571421,1022.0,-7.0,3,81,22.4,1
2024-03-22,22.4,27.8,18.3,84,1008.2,71,12.6,17.7,0.1,0.1,9.5,20.3,19.0,20.2,20.56666666666668,21.9,76.0,78.33333333333333,0.0,0.5,0.1999999999999928,5.999999999999992,1015.0,-6.7999999999999545,3,82,25.3,1
2024-03-23,25.3,31.5,21.8,84,1006.5,53,15.4,22.2,0.3,0.3,9.7,22.4,20.3,19.0,22.66666666666668,22.12857142857143,84.0,81.33333333333333,0.1,0.0,0.1333333333333262,5.857142857142849,1008.2,-1.7000000000000457,3,83,25.7,1
2024-03-24,25.7,31.9,21.7,85,1009.0,38,13.4,22.9,0.6,0.6,10.2,25.3,22.4,20.3,24.466666666666683,22.4,84.0,84.33333333333333,0.3,0.1,0.3333333333333262,5.814285714285705,1006.5,2.5,3,84,25.6,1
2024-03-25,25.6,30.2,22.2,88,1011.1,66,10.6,16.4,1.2,1.2,8.0,25.7,25.3,22.4,25.533333333333346,22.642857142857142,85.0,85.66666666666667,0.6,0.3,0.699999999999993,5.785714285714278,1009.0,2.1000000000000227,3,85,25.9,1
2024-03-26,25.9,30.0,22.8,84,1014.8,90,14.0,22.7,0.1,0.1,7.199999999999999,25.6,25.7,25.3,25.73333333333335,23.45714285714286,88.0,85.66666666666667,1.2,0.6,0.6333333333333262,0.3999999999999918,1011.1,3.699999999999932,3,86,25.1,1
2024-03-27,25.1,28.8,22.6,87,1014.1,99,13.5,18.9,3.2,3.2,6.199999999999999,25.9,25.6,25.7,25.533333333333346,24.32857142857143,84.0,86.33333333333333,0.1,1.2,1.499999999999993,0.7857142857142776,1014.8,-0.6999999999999318,3,87,24.5,1
2024-03-28,24.5,29.0,22.5,89,1012.4,95,8.0,15.1,13.4,13.4,6.5,25.1,25.9,25.6,25.16666666666668,24.928571428571427,87.0,86.66666666666667,3.2,0.1,5.566666666666659,2.699999999999992,1014.1,-1.7000000000000457,3,88,24.0,1
2024-03-29,24.0,27.5,21.5,87,1012.8,77,6.0,12.1,15.7,15.7,6.0,24.5,25.1,25.9,24.533333333333346,25.15714285714285,89.0,87.66666666666667,13.4,3.2,10.76666666666666,4.928571428571421,1012.4,0.3999999999999772,3,89,25.5,1
2024-03-30,25.5,31.6,21.4,85,1010.0,36,11.9,17.4,0.5,0.5,10.200000000000005,24.0,24.5,25.1,24.66666666666668,25.185714285714287,87.0,87.0,15.7,13.4,9.86666666666666,4.957142857142849,1012.8,-2.7999999999999545,3,90,27.1,0
2024-03-31,27.1,32.5,22.5,84,1006.6,70,7.5,14.2,0.0,0.0,10.0,25.5,24.0,24.5,25.53333333333335,25.385714285714283,85.0,85.33333333333333,0.5,15.7,5.399999999999994,4.871428571428564,1010.0,-3.3999999999999773,3,91,28.6,0
2024-04-01,28.6,36.0,22.8,76,1002.9,53,9.2,17.1,0.0,0.0,13.2,27.1,25.5,24.0,27.06666666666668,25.814285714285717,84.0,81.66666666666667,0.0,0.5,0.1666666666666595,4.699999999999991,1006.6,-3.7000000000000455,4,92,28.6,0
2024-04-02,28.6,35.8,22.5,74,1001.5,9,10.3,17.8,0.0,0.0,13.299999999999995,28.6,27.1,25.5,28.10000000000002,26.2,76.0,78.0,0.0,0.0,0.0,4.685714285714278,1002.9,-1.3999999999999773,4,93,28.6,0
2024-04-03,28.6,35.9,22.2,78,1002.8,1,9.0,16.3,0.0,0.0,13.7,28.6,28.6,27.1,28.6,26.7,74.0,76.0,0.0,0.0,0.0,4.228571428571421,1001.5,1.2999999999999543,4,94,28.6,0
2024-04-04,28.6,34.8,23.8,81,1003.7,2,9.4,15.3,0.0,0.0,10.999999999999996,28.6,28.6,28.6,28.6,27.285714285714285,78.0,77.66666666666667,0.0,0.0,0.0,2.3142857142857065,1002.8,0.900000000000091,4,95,26.8,1
2024-04-05,26.8,28.8,25.2,84,1007.0,92,16.0,19.7,0.3,0.3,3.6000000000000014,28.6,28.6,28.6,28.00000000000001,27.685714285714287,81.0,81.0,0.0,0.0,0.0999999999999928,0.1142857142857061,1003.7,3.2999999999999545,4,96,26.4,1
2024-04-06,26.4,28.9,24.6,82,1008.4,100,15.1,18.9,0.3,0.3,4.299999999999997,26.8,28.6,28.6,27.26666666666668,27.814285714285717,84.0,82.33333333333333,0.3,0.0,0.1999999999999928,0.0857142857142776,1007.0,1.3999999999999773,4,97,25.8,1
2024-04-07,25.8,28.1,23.9,86,1007.6,100,13.6,17.5,3.6,3.6,4.200000000000003,26.4,26.8,28.6,26.333333333333343,27.62857142857143,82.0,84.0,0.3,0.3,1.399999999999993,0.5999999999999919,1008.4,-0.7999999999999545,4,98,23.4,1
2024-04-08,23.4,24.9,21.3,83,1011.7,100,9.9,18.6,2.3,2.3,3.599999999999998,25.8,26.4,26.8,25.200000000000014,26.88571428571429,86.0,83.66666666666667,3.6,0.3,2.06666666666666,0.9285714285714204,1007.6,4.100000000000023,4,99,23.8,1
