date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,pressure_msl_mean,cloud_cover_mean,wind_speed_10m_mean,wind_speed_10m_max,precipitation_sum,temp_range,temperature_lag1,temperature_lag2,temperature_lag3,temperature_rolling_3days,temperature_rolling_7days,humidity_lag1,humidity_rolling_3days,rain_lag1,rain_lag2,rain_rolling_3days,rain_rolling_7days,pressure_lag1,pressure_change,month,day_of_year,target_temp,target_rain
2022-02-04,13.4,16.4,10.1,67,1022.7,94,9.5,14.7,0.0,6.299999999999999,12.6,11.9,12.5,12.633333333333344,13.1,68.0,70.33333333333333,0.0,2.2,0.733333333333324,3.4285714285714204,1020.8,1.900000000000091,2,35,14.3,1
2022-02-05,14.3,17.0,12.7,67,1022.7,100,7.0,14.5,8.3,4.300000000000001,13.4,12.6,11.9,13.433333333333344,12.828571428571427,67.0,67.33333333333333,0.0,0.0,2.7666666666666573,2.128571428571421,1022.7,0.0,2,36,13.9,1
2022-02-06,13.9,16.1,12.0,87,1019.1,100,4.4,8.3,5.6,4.100000000000001,14.3,13.4,12.6,13.86666666666668,12.985714285714286,67.0,73.66666666666667,8.3,0.0,4.633333333333324,2.857142857142849,1022.7,-3.6000000000000227,2,37,17.6,1
2022-02-07,17.6,22.1,14.3,83,1014.9,99,5.8,8.0,0.7,7.800000000000001,13.9,14.3,13.4,15.26666666666668,13.742857142857144,87.0,79.0,5.6,8.3,4.866666666666657,2.399999999999992,1019.1,-4.2000000000000455,2,38,16.7,1
2022-02-08,16.7,18.8,14.6,89,1016.0,100,10.7,15.2,5.3,4.200000000000001,17.6,13.9,14.3,16.066666666666677,14.342857142857143,83.0,86.33333333333333,0.7,5.6,3.866666666666657,3.157142857142849,1014.9,1.1000000000000227,2,39,13.4,1
2022-02-09,13.4,14.9,12.2,83,1018.7,100,10.6,13.8,3.1,2.700000000000001,16.7,17.6,13.9,15.900000000000013,14.557142857142855,89.0,85.0,5.3,0.7,3.033333333333324,3.2857142857142776,1016.0,2.700000000000045,2,40,14.9,1
2022-02-10,14.9,19.2,12.1,83,1016.2,100,5.4,10.1,1.1,7.1,13.4,16.7,17.6,15.000000000000009,14.885714285714286,83.0,85.0,3.1,5.3,3.166666666666657,3.442857142857134,1018.7,-2.5,2,41,17.4,1
2022-02-11,17.4,20.7,14.6,88,1015.0,100,5.3,7.3,1.5,6.1,14.9,13.4,16.7,15.233333333333343,15.457142857142856,83.0,84.66666666666667,1.1,3.1,1.8999999999999904,3.6571428571428486,1016.2,-1.2000000000000457,2,42,16.2,1
2022-02-12,16.2,17.4,14.8,90,1014.4,100,9.2,11.7,4.9,2.599999999999998,17.4,14.9,13.4,16.166666666666675,15.728571428571428,88.0,87.0,1.5,1.1,2.4999999999999907,3.1714285714285637,1015.0,-0.6000000000000227,2,43,13.8,1
2022-02-13,13.8,14.6,12.9,86,1015.2,100,14.0,19.8,13.4,1.6999999999999993,16.2,17.4,14.9,15.80000000000001,15.714285714285714,90.0,88.0,4.9,1.5,6.599999999999991,4.285714285714278,1014.4,0.8000000000000682,2,44,15.3,1
2022-02-14,15.3,19.7,12.2,71,1017.9,73,9.0,15.2,0.2,7.5,13.8,16.2,17.4,15.10000000000001,15.385714285714286,86.0,82.33333333333333,13.4,4.9,6.166666666666657,4.214285714285706,1015.2,2.699999999999932,2,45,15.8,1
2022-02-15,15.8,18.5,12.1,83,1016.7,89,6.1,8.7,0.4,6.4,15.3,13.8,16.2,14.966666666666676,15.257142857142856,71.0,80.0,0.2,13.4,4.666666666666657,3.5142857142857062,1017.9,-1.1999999999999318,2,46,17.2,1
2022-02-16,17.2,19.6,15.4,87,1012.7,100,4.6,8.0,0.4,4.200000000000001,15.8,15.3,13.8,16.100000000000012,15.8,83.0,80.33333333333333,0.4,0.2,0.3333333333333239,3.12857142857142,1016.7,-4.0,2,47,20.3,1
2022-02-17,20.3,24.0,16.8,88,1009.5,100,6.3,13.0,0.2,7.199999999999999,17.2,15.8,15.3,17.766666666666676,16.571428571428573,87.0,86.0,0.4,0.4,0.3333333333333239,2.999999999999992,1012.7,-3.200000000000045,2,48,21.9,1
2022-02-18,21.9,25.3,18.9,93,1009.8,100,9.7,16.3,36.8,6.400000000000002,20.3,17.2,15.8,19.80000000000001,17.214285714285715,88.0,89.33333333333333,0.2,0.4,12.466666666666656,8.042857142857134,1009.5,0.2999999999999545,2,49,12.4,1
2022-02-19,12.4,17.4,10.2,84,1017.6,100,18.6,22.4,22.5,7.199999999999999,21.9,20.3,17.2,18.20000000000001,16.67142857142857,93.0,88.33333333333333,36.8,0.2,19.833333333333325,10.55714285714285,1009.8,7.800000000000068,2,50,8.8,1
2022-02-20,8.8,10.1,8.1,83,1023.3,100,14.4,17.9,22.4,2.0,12.4,21.9,20.3,14.366666666666676,15.957142857142856,84.0,86.66666666666667,22.5,36.8,27.23333333333332,11.842857142857133,1017.6,5.699999999999932,2,51,10.3,0
2022-02-21,10.3,13.9,6.7,69,1024.0,86,13.0,16.5,0.0,7.2,8.8,12.4,21.9,10.500000000000012,15.242857142857144,83.0,78.66666666666667,22.4,22.5,14.966666666666656,11.814285714285704,1023.3,0.7000000000000455,2,52,11.5,0
2022-02-22,11.5,14.4,9.7,60,1025.1,100,14.5,17.1,0.0,4.700000000000001,10.3,8.8,12.4,10.200000000000012,14.62857142857143,69.0,70.66666666666667,0.0,22.4,7.466666666666657,11.75714285714285,1024.0,1.099999999999909,2,53,12.3,0
2022-02-23,12.3,17.4,8.4,58,1027.1,27,12.9,18.5,0.0,8.999999999999998,11.5,10.3,8.8,11.366666666666676,13.928571428571429,60.0,62.333333333333336,0.0,0.0,0.0,11.69999999999999,1025.1,2.0,2,54,12.2,0
2022-02-24,12.2,17.4,6.7,66,1027.1,23,7.4,11.0,0.0,10.7,12.3,11.5,10.3,12.000000000000012,12.771428571428572,58.0,61.333333333333336,0.0,0.0,0.0,11.671428571428562,1027.1,0.0,2,55,13.4,0
2022-02-25,13.4,18.7,8.2,76,1024.2,27,5.7,9.9,0.0,10.5,12.2,12.3,11.5,12.633333333333344,11.557142857142855,66.0,66.66666666666667,0.0,0.0,0.0,6.414285714285706,1027.1,-2.899999999999864,2,56,15.9,0
2022-02-26,15.9,21.4,9.3,77,1022.1,48,5.6,8.2,0.0,12.099999999999998,13.4,12.2,12.3,13.833333333333345,12.05714285714286,76.0,73.0,0.0,0.0,0.0,3.199999999999992,1024.2,-2.1000000000000227,2,57,17.7,0
2022-02-27,17.7,22.9,13.2,78,1018.8,63,6.6,13.2,0.0,9.7,15.9,13.4,12.2,15.66666666666668,13.328571428571433,77.0,77.0,0.0,0.0,0.0,0.0,1022.1,-3.300000000000068,2,58,18.4,0
2022-02-28,18.4,24.0,12.9,83,1015.9,72,9.1,13.3,0.0,11.1,17.7,15.9,13.4,17.333333333333346,14.485714285714284,78.0,79.33333333333333,0.0,0.0,0.0,0.0,1018.8,-2.8999999999999773,2,59,20.1,1
2022-03-01,20.1,22.8,17.0,88,1016.3,100,5.4,9.2,1.8,5.800000000000001,18.4,17.7,15.9,18.733333333333345,15.714285714285714,83.0,83.0,0.0,0.0,0.5999999999999905,0.257142857142849,1015.9,0.3999999999999772,3,60,21.5,1
2022-03-02,21.5,25.8,18.4,81,1016.5,65,6.3,12.5,0.2,7.400000000000002,20.1,18.4,17.7,20.00000000000001,17.02857142857143,88.0,84.0,1.8,0.0,0.6666666666666572,0.2857142857142776,1016.3,0.2000000000000454,3,61,21.2,0
2022-03-03,21.2,26.4,16.4,82,1014.1,59,10.0,16.4,0.0,10.0,21.5,20.1,18.4,20.933333333333348,18.314285714285717,81.0,83.66666666666667,0.2,1.8,0.6666666666666572,0.2857142857142776,1016.5,-2.3999999999999773,3,62,21.8,1
2022-03-04,21.8,25.5,19.1,86,1012.4,100,11.6,16.1,0.7,6.399999999999999,21.2,21.5,20.1,21.50000000000001,19.514285714285712,82.0,83.0,0.0,0.2,0.2999999999999905,0.3857142857142776,1014.1,-1.7000000000000457,3,63,22.2,1
2022-03-05,22.2,24.9,20.4,87,1011.5,100,12.7,16.8,0.4,4.5,21.8,21.2,21.5,21.733333333333345,20.414285714285715,86.0,85.0,0.7,0.0,0.3666666666666572,0.4428571428571347,1012.4,-0.8999999999999773,3,64,22.7,1
2022-03-06,22.7,26.0,20.4,90,1011.4,100,11.7,14.8,1.2,5.600000000000001,22.2,21.8,21.2,22.233333333333345,21.12857142857143,87.0,87.66666666666667,0.4,0.7,0.7666666666666572,0.6142857142857061,1011.5,-0.1000000000000227,3,65,21.2,1
2022-03-07,21.2,25.5,17.2,78,1017.8,80,12.0,28.6,9.5,8.3,22.7,22.2,21.8,22.033333333333346,21.52857142857143,90.0,85.0,1.2,0.4,3.6999999999999904,1.9714285714285635,1011.4,6.399999999999977,3,66,19.2,0
2022-03-08,19.2,24.8,13.9,76,1015.8,33,10.6,17.9,0.0,10.9,21.2,22.7,22.2,21.033333333333346,21.4,78.0,81.33333333333333,9.5,1.2,3.566666666666657,1.7142857142857062,1017.8,-2.0,3,67,19.1,1
2022-03-09,19.1,23.4,15.2,84,1013.7,80,9.5,15.0,0.4,8.2,19.2,21.2,22.7,19.833333333333343,21.057142857142857,76.0,79.33333333333333,0.0,9.5,3.2999999999999905,1.7428571428571349,1015.8,-2.099999999999909,3,68,20.7,0
2022-03-10,20.7,23.5,18.8,81,1013.7,99,11.7,15.3,0.0,4.699999999999999,19.1,19.2,21.2,19.66666666666668,20.985714285714288,84.0,80.33333333333333,0.4,0.0,0.1333333333333238,1.7428571428571349,1013.7,0.0,3,69,21.6,0
2022-03-11,21.6,25.3,18.9,81,1012.1,95,9.8,13.7,0.0,6.400000000000002,20.7,19.1,19.2,20.46666666666668,20.957142857142856,81.0,82.0,0.0,0.4,0.1333333333333238,1.642857142857135,1013.7,-1.6000000000000227,3,70,22.1,1
2022-03-12,22.1,26.0,18.6,84,1010.8,96,12.8,16.4,0.4,7.399999999999999,21.6,20.7,19.1,21.46666666666668,20.942857142857143,81.0,82.0,0.0,0.0,0.1333333333333238,1.642857142857135,1012.1,-1.3000000000000682,3,71,22.4,1
2022-03-13,22.4,25.6,19.9,86,1010.9,95,11.9,16.4,0.5,5.700000000000003,22.1,21.6,20.7,22.033333333333346,20.9,84.0,83.66666666666667,0.4,0.0,0.2999999999999905,1.542857142857135,1010.8,0.1000000000000227,3,72,22.5,1
2022-03-14,22.5,25.8,19.6,87,1010.8,96,10.4,15.9,0.5,6.199999999999999,22.4,22.1,21.6,22.333333333333343,21.085714285714285,86.0,85.66666666666667,0.5,0.4,0.4666666666666572,0.257142857142849,1010.9,-0.1000000000000227,3,73,24.0,1
2022-03-15,24.0,27.5,20.9,81,1009.8,100,5.7,11.6,0.3,6.600000000000001,22.5,22.4,22.1,22.96666666666668,21.77142857142857,87.0,84.66666666666667,0.5,0.5,0.4333333333333238,0.2999999999999919,1010.8,-1.0,3,74,23.0,1
2022-03-16,23.0,26.0,21.4,88,1007.8,94,14.7,20.7,18.7,4.600000000000001,24.0,22.5,22.4,23.16666666666668,22.32857142857143,81.0,85.33333333333333,0.3,0.5,6.49999999999999,2.914285714285706,1009.8,-2.0,3,75,24.0,1
2022-03-17,24.0,28.6,20.9,87,1007.4,75,9.8,14.7,0.5,7.700000000000003,23.0,24.0,22.5,23.66666666666668,22.8,88.0,85.33333333333333,18.7,0.3,6.49999999999999,2.9857142857142773,1007.8,-0.3999999999999772,3,76,24.5,0
2022-03-18,24.5,28.5,21.9,87,1008.3,80,8.6,13.3,0.0,6.600000000000001,24.0,23.0,24.0,23.833333333333343,23.214285714285715,87.0,87.33333333333333,0.5,18.7,6.399999999999991,2.9857142857142773,1007.4,0.8999999999999773,3,77,24.1,1
2022-03-19,24.1,27.8,21.9,87,1006.5,83,11.5,16.5,0.5,5.900000000000002,24.5,24.0,23.0,24.200000000000014,23.5,87.0,87.0,0.0,0.5,0.3333333333333239,2.999999999999992,1008.3,-1.7999999999999543,3,78,25.6,1
2022-03-20,25.6,30.7,22.8,84,1006.1,57,15.1,21.3,0.2,7.899999999999999,24.1,24.5,24.0,24.73333333333335,23.95714285714286,87.0,86.0,0.5,0.0,0.2333333333333238,2.957142857142849,1006.5,-0.3999999999999772,3,79,26.1,1
2022-03-21,26.1,31.0,22.5,84,1007.3,80,14.1,18.7,0.7,8.5,25.6,24.1,24.5,25.26666666666668,24.47142857142857,84.0,85.0,0.2,0.5,0.4666666666666572,2.9857142857142773,1006.1,1.1999999999999318,3,80,27.1,1
2022-03-22,27.1,31.9,23.4,83,1008.6,73,10.1,16.1,37.7,8.5,26.1,25.6,24.1,26.26666666666668,24.914285714285715,84.0,83.66666666666667,0.7,0.2,12.866666666666658,8.32857142857142,1007.3,1.3000000000000682,3,81,18.7,1
2022-03-23,18.7,24.8,16.8,82,1014.1,100,15.7,25.1,18.9,8.0,27.1,26.1,25.6,23.96666666666668,24.300000000000004,83.0,83.0,37.7,0.7,19.09999999999999,8.357142857142849,1008.6,5.5,3,82,19.5,1
2022-03-24,19.5,23.9,16.5,84,1010.6,90,9.9,16.8,0.4,7.399999999999999,18.7,27.1,26.1,21.76666666666668,23.657142857142865,82.0,83.0,18.9,37.7,18.99999999999999,8.342857142857135,1014.1,-3.5,3,83,23.8,0
2022-03-25,23.8,30.5,18.9,85,1006.8,40,7.9,13.8,0.0,11.6,19.5,18.7,27.1,20.66666666666668,23.557142857142857,84.0,83.66666666666667,0.4,18.9,6.433333333333323,8.342857142857133,1010.6,-3.800000000000068,3,84,26.4,0
2022-03-26,26.4,32.2,20.9,86,1006.9,30,8.0,17.1,0.0,11.300000000000004,23.8,19.5,18.7,23.233333333333345,23.88571428571429,85.0,85.0,0.0,0.4,0.1333333333333238,8.271428571428562,1006.8,0.1000000000000227,3,85,21.8,1
2022-03-27,21.8,24.6,20.3,70,1013.7,92,15.7,23.4,1.2,4.300000000000001,26.4,23.8,19.5,24.00000000000001,23.342857142857135,86.0,80.33333333333333,0.0,0.0,0.3999999999999905,8.414285714285706,1006.9,6.800000000000068,3,86,20.3,1
2022-03-28,20.3,24.1,17.4,68,1016.4,77,8.1,11.7,2.4,6.700000000000003,21.8,26.4,23.8,22.833333333333343,22.514285714285712,70.0,74.66666666666667,1.2,0.0,1.1999999999999904,8.657142857142848,1013.7,2.699999999999932,3,87,20.5,0
2022-03-29,20.5,23.8,16.9,82,1014.3,84,6.9,10.9,0.0,6.900000000000002,20.3,21.8,26.4,20.86666666666668,21.571428571428573,68.0,73.33333333333333,2.4,1.2,1.1999999999999906,3.271428571428562,1016.4,-2.1000000000000227,3,88,22.8,1
2022-03-30,22.8,26.2,20.9,88,1013.3,98,6.5,15.0,2.1,5.300000000000001,20.5,20.3,21.8,21.200000000000014,22.157142857142865,82.0,79.33333333333333,0.0,2.4,1.4999999999999905,0.8714285714285622,1014.3,-1.0,3,89,23.8,1
2022-03-31,23.8,28.5,20.5,86,1014.7,88,9.2,25.3,4.4,8.0,22.8,20.5,20.3,22.36666666666668,22.77142857142857,88.0,85.33333333333333,2.1,0.0,2.166666666666657,1.4428571428571335,1013.3,1.400000000000091,3,90,19.0,1
2022-04-01,19.0,20.6,17.0,73,1021.4,100,16.6,22.0,12.3,3.6000000000000014,23.8,22.8,20.5,21.86666666666668,22.085714285714285,86.0,82.33333333333333,4.4,2.1,6.266666666666658,3.199999999999991,1014.7,6.699999999999932,4,91,17.7,1
2022-04-02,17.7,19.9,14.9,61,1025.1,77,15.9,27.7,0.2,4.999999999999998,19.0,23.8,22.8,20.16666666666668,20.842857142857145,73.0,73.33333333333333,12.3,4.4,5.633333333333323,3.22857142857142,1021.4,3.699999999999932,4,92,17.9,0
2022-04-03,17.9,23.5,12.2,67,1022.3,21,9.1,13.8,0.0,11.3,17.7,19.0,23.8,18.20000000000001,20.285714285714285,61.0,67.0,0.2,12.3,4.166666666666657,3.0571428571428485,1025.1,-2.7999999999999545,4,93,19.0,0
2022-04-04,19.0,25.0,13.6,67,1021.0,7,7.7,15.7,0.0,11.4,17.9,17.7,19.0,18.200000000000014,20.1,67.0,65.0,0.0,0.2,0.0666666666666572,2.714285714285705,1022.3,-1.2999999999999543,4,94,20.1,0
2022-04-05,20.1,25.8,15.0,71,1019.7,47,6.0,9.2,0.0,10.8,19.0,17.9,17.7,19.00000000000001,20.042857142857144,67.0,68.33333333333333,0.0,0.0,0.0,2.714285714285705,1021.0,-1.2999999999999543,4,95,21.8,0
2022-04-06,21.8,28.0,15.6,71,1017.9,15,6.6,9.8,0.0,12.4,20.1,19.0,17.9,20.30000000000001,19.9,71.0,69.66666666666667,0.0,0.0,0.0,2.4142857142857053,1019.7,-1.8000000000000682,4,96,23.4,0
2022-04-07,23.4,29.6,18.0,71,1016.6,43,8.8,12.3,0.0,11.6,21.8,20.1,19.0,21.76666666666668,19.842857142857145,71.0,71.0,0.0,0.0,0.0,1.7857142857142765,1017.9,-1.2999999999999543,4,97,22.8,0
2022-04-08,22.8,29.0,17.0,72,1014.8,1,6.7,12.0,0.0,12.0,23.4,21.8,20.1,22.666666666666675,20.385714285714283,71.0,71.33333333333333,0.0,0.0,0.0,0.0285714285714194,1016.6,-1.8000000000000682,4,98,22.7,0
2022-04-09,22.7,28.8,18.0,74,1011.9,0,10.7,17.0,0.0,10.8,22.8,23.4,21.8,22.96666666666668,21.1,72.0,72.33333333333333,0.0,0.0,0.0,0.0,1014.8,-2.8999999999999773,4,99,23.5,0
2022-04-10,23.5,29.2,18.9,76,1010.5,55,10.5,16.1,0.0,10.3,22.7,22.8,23.4,23.00000000000001,21.9,74.0,74.0,0.0,0.0,0.0,0.0,1011.9,-1.3999999999999773,4,100,23.6,1
2022-04-11,23.6,27.6,20.1,83,1009.5,64,10.3,14.9,0.5,7.5,23.5,22.7,22.8,23.26666666666668,22.557142857142857,76.0,77.66666666666667,0.0,0.0,0.1666666666666572,0.0714285714285622,1010.5,-1.0,4,101,24.7,1
2022-04-12,24.7,30.0,21.4,84,1006.2,63,12.4,20.6,0.7,8.600000000000001,23.6,23.5,22.7,23.933333333333348,23.214285714285715,83.0,81.0,0.5,0.0,0.3999999999999905,0.1714285714285623,1009.5,-3.2999999999999545,4,102,25.9,1
