datetime,precipitation,relative_humidity_2m,surface_pressure,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,hour,month,dayofweek,precipitation_lag_1h,precipitation_lag_2h,precipitation_lag_3h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_2h,relative_humidity_2m_lag_3h,cloud_cover_lag_1h,cloud_cover_lag_2h,cloud_cover_lag_3h,temperature_2m_lag_1h,temperature_2m_lag_2h,temperature_2m_lag_3h,precipitation_rolling_3h,precipitation_rolling_6h,rain_next_1h,rain_next_2h,rain_next_3h
2024-01-04 02:00:00,0.0,60,1016.9,17.0,7.6,19,100,2,1,3,0.0,0.0,0.0,61.0,63.0,75.0,100.0,100.0,100.0,17.1,17.1,15.8,0.0,0.0,0,0,0
2024-01-04 03:00:00,0.0,61,1016.4,16.9,7.9,24,100,3,1,3,0.0,0.0,0.0,60.0,61.0,63.0,100.0,100.0,100.0,17.0,17.1,17.1,0.0,0.0,0,0,0
2024-01-04 04:00:00,0.0,62,1016.4,16.8,7.4,29,100,4,1,3,0.0,0.0,0.0,61.0,60.0,61.0,100.0,100.0,100.0,16.9,17.0,17.1,0.0,0.0,0,0,0
2024-01-04 05:00:00,0.0,63,1016.8,16.7,7.6,31,100,5,1,3,0.0,0.0,0.0,62.0,61.0,60.0,100.0,100.0,100.0,16.8,16.9,17.0,0.0,0.0,0,0,0
2024-01-04 06:00:00,0.0,63,1017.2,16.7,7.8,34,100,6,1,3,0.0,0.0,0.0,63.0,62.0,61.0,100.0,100.0,100.0,16.7,16.8,16.9,0.0,0.0,0,0,0
2024-01-04 07:00:00,0.0,64,1017.9,16.7,6.9,51,99,7,1,3,0.0,0.0,0.0,63.0,63.0,62.0,100.0,100.0,100.0,16.7,16.7,16.8,0.0,0.0,0,0,0
2024-01-04 08:00:00,0.0,64,1019.0,17.8,4.1,75,42,8,1,3,0.0,0.0,0.0,64.0,63.0,63.0,99.0,100.0,100.0,16.7,16.7,16.7,0.0,0.0,0,0,0
2024-01-04 09:00:00,0.0,61,1019.7,19.2,1.8,127,34,9,1,3,0.0,0.0,0.0,64.0,64.0,63.0,42.0,99.0,100.0,17.8,16.7,16.7,0.0,0.0,0,0,0
2024-01-04 10:00:00,0.0,57,1019.7,20.4,3.4,148,49,10,1,3,0.0,0.0,0.0,61.0,64.0,64.0,34.0,42.0,99.0,19.2,17.8,16.7,0.0,0.0,0,0,0
2024-01-04 11:00:00,0.0,54,1018.5,21.4,6.4,137,93,11,1,3,0.0,0.0,0.0,57.0,61.0,64.0,49.0,34.0,42.0,20.4,19.2,17.8,0.0,0.0,0,0,0
2024-01-04 12:00:00,0.0,53,1017.2,22.0,7.7,127,100,12,1,3,0.0,0.0,0.0,54.0,57.0,61.0,93.0,49.0,34.0,21.4,20.4,19.2,0.0,0.0,0,0,0
2024-01-04 13:00:00,0.0,52,1015.8,22.7,8.3,162,100,13,1,3,0.0,0.0,0.0,53.0,54.0,57.0,100.0,93.0,49.0,22.0,21.4,20.4,0.0,0.0,0,0,0
2024-01-04 14:00:00,0.0,53,1014.4,23.4,10.8,176,100,14,1,3,0.0,0.0,0.0,52.0,53.0,54.0,100.0,100.0,93.0,22.7,22.0,21.4,0.0,0.0,0,0,0
2024-01-04 15:00:00,0.0,55,1013.8,23.2,11.6,175,100,15,1,3,0.0,0.0,0.0,53.0,52.0,53.0,100.0,100.0,100.0,23.4,22.7,22.0,0.0,0.0,0,0,0
2024-01-04 16:00:00,0.0,59,1013.9,22.7,14.8,167,100,16,1,3,0.0,0.0,0.0,55.0,53.0,52.0,100.0,100.0,100.0,23.2,23.4,22.7,0.0,0.0,0,0,0
2024-01-04 17:00:00,0.0,65,1014.3,21.8,14.9,148,100,17,1,3,0.0,0.0,0.0,59.0,55.0,53.0,100.0,100.0,100.0,22.7,23.2,23.4,0.0,0.0,0,0,0
2024-01-04 18:00:00,0.0,69,1014.5,20.9,16.9,130,3,18,1,3,0.0,0.0,0.0,65.0,59.0,55.0,100.0,100.0,100.0,21.8,22.7,23.2,0.0,0.0,0,0,0
2024-01-04 19:00:00,0.0,77,1015.3,19.4,13.5,132,5,19,1,3,0.0,0.0,0.0,69.0,65.0,59.0,3.0,100.0,100.0,20.9,21.8,22.7,0.0,0.0,0,0,0
2024-01-04 20:00:00,0.0,81,1015.7,18.3,12.7,133,3,20,1,3,0.0,0.0,0.0,77.0,69.0,65.0,5.0,3.0,100.0,19.4,20.9,21.8,0.0,0.0,0,0,0
2024-01-04 21:00:00,0.0,84,1016.0,17.8,9.7,132,3,21,1,3,0.0,0.0,0.0,81.0,77.0,69.0,3.0,5.0,3.0,18.3,19.4,20.9,0.0,0.0,0,0,0
2024-01-04 22:00:00,0.0,87,1016.3,17.0,6.4,133,15,22,1,3,0.0,0.0,0.0,84.0,81.0,77.0,3.0,3.0,5.0,17.8,18.3,19.4,0.0,0.0,0,0,0
2024-01-04 23:00:00,0.0,90,1016.0,16.6,6.9,137,100,23,1,3,0.0,0.0,0.0,87.0,84.0,81.0,15.0,3.0,3.0,17.0,17.8,18.3,0.0,0.0,0,0,0
2024-01-05 00:00:00,0.0,87,1015.9,17.1,7.9,137,100,0,1,4,0.0,0.0,0.0,90.0,87.0,84.0,100.0,15.0,3.0,16.6,17.0,17.8,0.0,0.0,0,0,0
2024-01-05 01:00:00,0.0,86,1015.6,17.4,7.2,117,100,1,1,4,0.0,0.0,0.0,87.0,90.0,87.0,100.0,100.0,15.0,17.1,16.6,17.0,0.0,0.0,0,0,0
2024-01-05 02:00:00,0.0,87,1014.8,17.5,5.8,97,100,2,1,4,0.0,0.0,0.0,86.0,87.0,90.0,100.0,100.0,100.0,17.4,17.1,16.6,0.0,0.0,0,0,0
2024-01-05 03:00:00,0.0,87,1014.5,17.6,3.3,103,100,3,1,4,0.0,0.0,0.0,87.0,86.0,87.0,100.0,100.0,100.0,17.5,17.4,17.1,0.0,0.0,0,0,0
2024-01-05 04:00:00,0.0,87,1014.6,17.7,3.3,96,100,4,1,4,0.0,0.0,0.0,87.0,87.0,86.0,100.0,100.0,100.0,17.6,17.5,17.4,0.0,0.0,0,0,0
2024-01-05 05:00:00,0.0,87,1014.8,17.7,3.3,84,100,5,1,4,0.0,0.0,0.0,87.0,87.0,87.0,100.0,100.0,100.0,17.7,17.6,17.5,0.0,0.0,0,0,0
2024-01-05 06:00:00,0.0,88,1015.3,17.7,4.1,75,100,6,1,4,0.0,0.0,0.0,87.0,87.0,87.0,100.0,100.0,100.0,17.7,17.7,17.6,0.0,0.0,0,0,0
2024-01-05 07:00:00,0.0,88,1015.8,17.7,5.5,58,61,7,1,4,0.0,0.0,0.0,88.0,87.0,87.0,100.0,100.0,100.0,17.7,17.7,17.7,0.0,0.0,0,0,0
2024-01-05 08:00:00,0.0,85,1016.9,18.5,5.3,62,97,8,1,4,0.0,0.0,0.0,88.0,88.0,87.0,61.0,100.0,100.0,17.7,17.7,17.7,0.0,0.0,0,0,0
2024-01-05 09:00:00,0.0,81,1017.6,19.6,4.7,90,100,9,1,4,0.0,0.0,0.0,85.0,88.0,88.0,97.0,61.0,100.0,18.5,17.7,17.7,0.0,0.0,0,0,0
2024-01-05 10:00:00,0.0,78,1017.4,20.5,4.6,141,100,10,1,4,0.0,0.0,0.0,81.0,85.0,88.0,100.0,97.0,61.0,19.6,18.5,17.7,0.0,0.0,0,0,1
2024-01-05 11:00:00,0.0,78,1016.7,21.0,5.5,157,100,11,1,4,0.0,0.0,0.0,78.0,81.0,85.0,100.0,100.0,97.0,20.5,19.6,18.5,0.0,0.0,0,1,0
2024-01-05 12:00:00,0.0,75,1015.5,21.9,7.2,153,100,12,1,4,0.0,0.0,0.0,78.0,78.0,81.0,100.0,100.0,100.0,21.0,20.5,19.6,0.0,0.0,1,0,1
2024-01-05 13:00:00,0.1,72,1014.3,23.0,9.5,155,99,13,1,4,0.0,0.0,0.0,75.0,78.0,78.0,100.0,100.0,100.0,21.9,21.0,20.5,0.09999999999999734,0.09999999999999645,0,1,0
2024-01-05 14:00:00,0.0,66,1013.4,24.0,11.7,171,58,14,1,4,0.1,0.0,0.0,72.0,75.0,78.0,99.0,100.0,100.0,23.0,21.9,21.0,0.09999999999999734,0.09999999999999645,1,0,0
2024-01-05 15:00:00,0.1,64,1012.9,24.5,12.0,171,95,15,1,4,0.0,0.1,0.0,66.0,72.0,75.0,58.0,99.0,100.0,24.0,23.0,21.9,0.19999999999999735,0.19999999999999646,0,0,0
2024-01-05 16:00:00,0.0,65,1013.1,24.5,13.4,156,32,16,1,4,0.1,0.0,0.1,64.0,66.0,72.0,95.0,58.0,99.0,24.5,24.0,23.0,0.09999999999999734,0.19999999999999646,0,0,0
2024-01-05 17:00:00,0.0,68,1013.4,23.7,11.5,141,35,17,1,4,0.0,0.1,0.0,65.0,64.0,66.0,32.0,95.0,58.0,24.5,24.5,24.0,0.09999999999999734,0.19999999999999646,0,0,0
2024-01-05 18:00:00,0.0,75,1014.2,22.2,9.8,114,32,18,1,4,0.0,0.0,0.1,68.0,65.0,64.0,35.0,32.0,95.0,23.7,24.5,24.5,0.0,0.19999999999999646,0,0,0
2024-01-05 19:00:00,0.0,83,1015.0,21.3,14.4,112,46,19,1,4,0.0,0.0,0.0,75.0,68.0,65.0,32.0,35.0,32.0,22.2,23.7,24.5,0.0,0.09999999999999645,0,0,0
2024-01-05 20:00:00,0.0,90,1015.5,20.5,13.5,119,14,20,1,4,0.0,0.0,0.0,83.0,75.0,68.0,46.0,32.0,35.0,21.3,22.2,23.7,0.0,0.09999999999999645,0,0,0
2024-01-05 21:00:00,0.0,96,1016.1,19.6,11.9,125,16,21,1,4,0.0,0.0,0.0,90.0,83.0,75.0,14.0,46.0,32.0,20.5,21.3,22.2,0.0,0.0,0,0,0
2024-01-05 22:00:00,0.0,98,1016.5,19.2,10.2,129,29,22,1,4,0.0,0.0,0.0,96.0,90.0,83.0,16.0,14.0,46.0,19.6,20.5,21.3,0.0,0.0,0,0,0
2024-01-05 23:00:00,0.0,98,1016.6,19.0,8.2,131,64,23,1,4,0.0,0.0,0.0,98.0,96.0,90.0,29.0,16.0,14.0,19.2,19.6,20.5,0.0,0.0,0,0,0
2024-01-06 00:00:00,0.0,98,1016.6,19.0,5.4,127,94,0,1,5,0.0,0.0,0.0,98.0,98.0,96.0,64.0,29.0,16.0,19.0,19.2,19.6,0.0,0.0,0,0,0
2024-01-06 01:00:00,0.0,99,1016.3,19.1,3.9,112,100,1,1,5,0.0,0.0,0.0,98.0,98.0,98.0,94.0,64.0,29.0,19.0,19.0,19.2,0.0,0.0,0,0,1
2024-01-06 02:00:00,0.0,98,1016.0,19.3,5.4,98,100,2,1,5,0.0,0.0,0.0,99.0,98.0,98.0,100.0,94.0,64.0,19.1,19.0,19.0,0.0,0.0,0,1,1
2024-01-06 03:00:00,0.0,98,1015.5,19.3,5.8,83,100,3,1,5,0.0,0.0,0.0,98.0,99.0,98.0,100.0,100.0,94.0,19.3,19.1,19.0,0.0,0.0,1,1,1
2024-01-06 04:00:00,0.2,98,1015.5,19.3,4.5,76,100,4,1,5,0.0,0.0,0.0,98.0,98.0,99.0,100.0,100.0,100.0,19.3,19.3,19.1,0.19999999999999735,0.19999999999999646,1,1,1
