date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,pressure_msl_mean,cloud_cover_mean,wind_speed_10m_mean,wind_speed_10m_max,precipitation_sum,temp_range,temperature_lag1,temperature_lag2,temperature_lag3,temperature_rolling_3days,temperature_rolling_7days,humidity_lag1,humidity_rolling_3days,rain_lag1,rain_lag2,rain_rolling_3days,rain_rolling_7days,pressure_lag1,pressure_change,month,day_of_year,target_temp,target_rain
2015-01-17,15.2,21.3,9.2,73,1023.0,13,7.5,9.9,0.0,12.100000000000001,14.6,13.9,13.3,14.566666666666668,13.971428571428572,75.0,75.33333333333333,0.0,0.0,0.0,0.9714285714285715,1022.9,0.10000000000002274,1,17,16.5,0
2015-01-18,16.5,21.4,11.1,71,1023.0,73,4.0,8.2,0.0,10.299999999999999,15.2,14.6,13.9,15.433333333333332,14.542857142857144,73.0,73.0,0.0,0.0,0.0,0.2714285714285714,1023.0,0.0,1,18,16.9,0
2015-01-19,16.9,20.7,14.0,64,1022.2,65,5.6,10.2,0.0,6.699999999999999,16.5,15.2,14.6,16.2,14.885714285714286,71.0,69.33333333333333,0.0,0.0,0.0,0.0,1023.0,-0.7999999999999545,1,19,16.6,0
2015-01-20,16.6,22.2,11.7,74,1019.9,19,5.5,7.4,0.0,10.5,16.9,16.5,15.2,16.666666666666668,15.285714285714286,64.0,69.66666666666667,0.0,0.0,0.0,0.0,1022.2,-2.300000000000068,1,20,17.1,0
2015-01-21,17.1,22.7,12.2,78,1022.0,34,5.5,7.6,0.0,10.5,16.6,16.9,16.5,16.866666666666664,15.828571428571427,74.0,72.0,0.0,0.0,0.0,0.0,1019.9,2.1000000000000227,1,21,17.8,0
2015-01-22,17.8,24.1,12.4,76,1019.9,38,6.4,14.3,0.0,11.700000000000001,17.1,16.6,16.9,17.166666666666668,16.385714285714283,78.0,76.0,0.0,0.0,0.0,0.0,1022.0,-2.1000000000000227,1,22,18.4,0
2015-01-23,18.4,23.2,14.6,81,1015.8,53,10.5,14.7,0.0,8.6,17.8,17.1,16.6,17.76666666666667,16.928571428571427,76.0,78.33333333333333,0.0,0.0,0.0,0.0,1019.9,-4.100000000000023,1,23,20.0,0
2015-01-24,20.0,25.9,16.2,80,1013.8,48,13.2,19.1,0.0,9.7,18.4,17.8,17.1,18.733333333333334,17.614285714285714,81.0,79.0,0.0,0.0,0.0,0.0,1015.8,-2.0,1,24,20.2,0
2015-01-25,20.2,25.2,16.8,88,1015.3,69,7.4,12.2,0.6,8.399999999999999,20.0,18.4,17.8,19.53333333333333,18.142857142857142,80.0,83.0,0.0,0.0,0.19999999999999882,0.08571428571428572,1013.8,1.5,1,25,20.3,0
2015-01-26,20.3,23.8,17.9,85,1015.8,82,10.5,15.5,0.8,5.900000000000002,20.2,20.0,18.4,20.166666666666668,18.62857142857143,88.0,84.33333333333333,0.6,0.0,0.46666666666666545,0.19999999999999998,1015.3,0.5,1,26,20.2,1
2015-01-27,20.2,24.2,18.2,87,1014.3,86,12.7,16.8,1.8,6.0,20.3,20.2,20.0,20.233333333333334,19.142857142857142,85.0,86.66666666666667,0.8,0.6,1.0666666666666655,0.4571428571428572,1015.8,-1.5,1,27,21.2,0
2015-01-28,21.2,25.0,18.3,81,1013.2,75,14.7,19.2,0.0,6.699999999999999,20.2,20.3,20.2,20.566666666666666,19.728571428571428,87.0,84.33333333333333,1.8,0.8,0.8666666666666655,0.4571428571428572,1014.3,-1.099999999999909,1,28,21.3,0
2015-01-29,21.3,24.4,18.8,82,1015.1,80,12.6,17.1,0.0,5.599999999999998,21.2,20.2,20.3,20.900000000000002,20.228571428571428,81.0,83.33333333333333,0.0,1.8,0.5999999999999989,0.4571428571428572,1013.2,1.8999999999999773,1,29,17.4,1
2015-01-30,17.4,19.5,14.8,82,1019.3,100,10.7,14.2,3.0,4.699999999999999,21.3,21.2,20.2,19.966666666666665,20.085714285714285,82.0,81.66666666666667,0.0,0.0,0.9999999999999988,0.8857142857142858,1015.1,4.199999999999932,1,30,13.8,0
2015-01-31,13.8,15.1,12.9,75,1023.5,100,9.1,9.9,0.6,2.1999999999999993,17.4,21.3,21.2,17.5,19.2,82.0,79.66666666666667,3.0,0.0,1.1999999999999988,0.9714285714285714,1019.3,4.2000000000000455,1,31,13.5,0
2015-02-01,13.5,15.2,11.9,75,1024.8,99,7.5,9.0,0.3,3.299999999999999,13.8,17.4,21.3,14.9,18.24285714285714,75.0,77.33333333333333,0.6,3.0,1.2999999999999987,0.9285714285714287,1023.5,1.2999999999999545,2,32,15.0,0
2015-02-02,15.0,16.8,13.4,75,1024.2,94,5.1,7.4,0.0,3.4000000000000004,13.5,13.8,17.4,14.1,17.485714285714288,75.0,75.0,0.3,0.6,0.29999999999999877,0.8142857142857143,1024.8,-0.599999999999909,2,33,17.2,0
2015-02-03,17.2,19.8,14.9,81,1023.2,99,2.9,5.3,0.0,4.9,15.0,13.5,13.8,15.233333333333334,17.057142857142857,75.0,77.0,0.0,0.3,0.09999999999999881,0.5571428571428572,1024.2,-1.0,2,34,14.6,1
2015-02-04,14.6,17.4,12.5,84,1023.2,100,9.3,12.2,2.0,4.899999999999999,17.2,15.0,13.5,15.6,16.114285714285714,81.0,80.0,0.0,0.0,0.6666666666666655,0.8428571428571429,1023.2,0.0,2,35,11.6,1
2015-02-05,11.6,12.4,10.6,73,1025.9,99,9.0,12.0,2.1,1.8000000000000007,14.6,17.2,15.0,14.466666666666667,14.728571428571428,84.0,79.33333333333333,2.0,0.0,1.3666666666666654,1.1428571428571428,1023.2,2.7000000000000455,2,36,12.8,0
2015-02-06,12.8,15.2,10.9,57,1024.3,85,4.7,7.1,0.0,4.299999999999999,11.6,14.6,17.2,13.0,14.071428571428571,73.0,71.33333333333333,2.1,2.0,1.3666666666666654,0.7142857142857143,1025.9,-1.6000000000001364,2,37,13.6,0
2015-02-07,13.6,17.5,9.3,75,1021.3,90,5.5,7.6,0.2,8.2,12.8,11.6,14.6,12.666666666666666,14.042857142857143,57.0,68.33333333333333,0.0,2.1,0.7666666666666656,0.6571428571428573,1024.3,-3.0,2,38,14.7,0
2015-02-08,14.7,17.7,12.9,70,1023.8,90,6.2,10.1,0.6,4.799999999999999,13.6,12.8,11.6,13.700000000000001,14.214285714285714,75.0,67.33333333333333,0.2,0.0,0.2666666666666655,0.7,1021.3,2.5,2,39,15.0,0
2015-02-09,15.0,18.5,11.8,72,1023.0,85,3.2,6.8,0.0,6.699999999999999,14.7,13.6,12.8,14.433333333333332,14.214285714285714,70.0,72.33333333333333,0.6,0.2,0.2666666666666655,0.7,1023.8,-0.7999999999999545,2,40,16.4,0
2015-02-10,16.4,19.7,13.2,78,1019.3,89,3.0,5.0,0.0,6.5,15.0,14.7,13.6,15.366666666666665,14.1,72.0,73.33333333333333,0.0,0.6,0.19999999999999885,0.7,1023.0,-3.7000000000000455,2,41,15.8,1
2015-02-11,15.8,16.3,15.3,85,1018.5,100,7.1,12.0,1.7,1.0,16.4,15.0,14.7,15.733333333333334,14.27142857142857,78.0,78.33333333333333,0.0,0.0,0.5666666666666654,0.6571428571428571,1019.3,-0.7999999999999545,2,42,17.2,0
2015-02-12,17.2,20.9,13.9,75,1018.0,86,4.3,9.5,0.0,6.999999999999998,15.8,16.4,15.0,16.466666666666665,15.071428571428571,85.0,79.33333333333333,1.7,0.0,0.5666666666666654,0.35714285714285715,1018.5,-0.5,2,43,17.4,0
2015-02-13,17.4,20.2,14.7,83,1015.3,94,6.1,7.6,0.6,5.5,17.2,15.8,16.4,16.8,15.728571428571428,75.0,81.0,0.0,1.7,0.7666666666666654,0.4428571428571429,1018.0,-2.7000000000000455,2,44,18.7,1
2015-02-14,18.7,20.4,17.3,94,1013.0,100,4.4,10.0,5.6,3.099999999999998,17.4,17.2,15.8,17.766666666666666,16.457142857142856,83.0,84.0,0.6,0.0,2.066666666666665,1.2142857142857142,1015.3,-2.2999999999999545,2,45,20.9,1
2015-02-15,20.9,25.0,18.5,85,1014.2,78,6.5,9.8,2.0,6.5,18.7,17.4,17.2,19.0,17.342857142857145,94.0,87.33333333333333,5.6,0.6,2.733333333333332,1.4142857142857144,1013.0,1.2000000000000455,2,46,20.7,0
2015-02-16,20.7,24.6,17.4,85,1015.7,79,7.4,12.8,0.0,7.200000000000003,20.9,18.7,17.4,20.099999999999998,18.157142857142855,85.0,88.0,2.0,5.6,2.533333333333332,1.4142857142857144,1014.2,1.5,2,47,20.4,0
2015-02-17,20.4,24.5,17.2,85,1014.7,84,6.6,12.9,0.0,7.300000000000001,20.7,20.9,18.7,20.666666666666664,18.728571428571428,85.0,85.0,0.0,2.0,0.6666666666666655,1.4142857142857144,1015.7,-1.0,2,48,20.6,0
2015-02-18,20.6,23.9,17.4,85,1015.2,80,8.8,12.7,0.0,6.5,20.4,20.7,20.9,20.566666666666666,19.414285714285715,85.0,85.0,0.0,0.0,0.0,1.1714285714285713,1014.7,0.5,2,49,22.0,0
2015-02-19,22.0,26.4,18.9,84,1015.1,77,13.2,20.7,0.7,7.5,20.6,20.4,20.7,21.0,20.099999999999998,85.0,84.66666666666667,0.0,0.0,0.23333333333333214,1.2714285714285711,1015.2,-0.10000000000002274,2,50,22.6,0
2015-02-20,22.6,27.0,20.1,84,1013.4,68,14.3,19.4,0.6,6.899999999999999,22.0,20.6,20.4,21.733333333333334,20.842857142857138,84.0,84.33333333333333,0.7,0.0,0.43333333333333207,1.2714285714285716,1015.1,-1.7000000000000455,2,51,23.3,0
2015-02-21,23.3,28.6,20.7,82,1011.5,76,9.1,14.0,0.0,7.900000000000002,22.6,22.0,20.6,22.633333333333336,21.5,84.0,83.33333333333333,0.6,0.7,0.43333333333333207,0.47142857142857153,1013.4,-1.8999999999999773,2,52,23.5,0
2015-02-22,23.5,27.7,21.4,85,1012.0,77,7.7,11.8,0.2,6.300000000000001,23.3,22.6,22.0,23.133333333333336,21.87142857142857,82.0,83.66666666666667,0.0,0.6,0.2666666666666655,0.2142857142857144,1011.5,0.5,2,53,23.8,0
2015-02-23,23.8,29.2,21.2,85,1011.0,69,7.9,12.8,0.1,8.0,23.5,23.3,22.6,23.53333333333333,22.314285714285717,85.0,84.0,0.2,0.0,0.09999999999999883,0.22857142857142868,1012.0,-1.0,2,54,24.1,0
2015-02-24,24.1,29.8,21.1,83,1009.4,56,9.6,13.8,0.5,8.7,23.8,23.5,23.3,23.8,22.842857142857145,85.0,84.33333333333333,0.1,0.2,0.2666666666666655,0.30000000000000016,1011.0,-1.6000000000000227,2,55,24.3,0
2015-02-25,24.3,30.8,20.5,82,1008.0,36,8.7,13.8,0.0,10.3,24.1,23.8,23.5,24.066666666666666,23.371428571428574,83.0,83.33333333333333,0.5,0.1,0.19999999999999885,0.30000000000000016,1009.4,-1.3999999999999773,2,56,24.6,0
2015-02-26,24.6,30.5,21.5,83,1008.6,52,10.7,16.6,0.2,9.0,24.3,24.1,23.8,24.333333333333332,23.742857142857144,82.0,82.66666666666667,0.0,0.5,0.23333333333333214,0.2285714285714287,1008.0,0.6000000000000227,2,57,25.3,0
2015-02-27,25.3,31.6,21.6,81,1009.0,46,12.3,20.4,0.0,10.0,24.6,24.3,24.1,24.733333333333334,24.128571428571433,83.0,82.0,0.2,0.0,0.06666666666666549,0.142857142857143,1008.6,0.39999999999997726,2,58,25.1,0
2015-02-28,25.1,30.5,21.9,81,1011.3,66,11.5,17.6,0.0,8.600000000000001,25.3,24.6,24.3,25.0,24.38571428571429,81.0,81.66666666666667,0.0,0.2,0.06666666666666549,0.142857142857143,1009.0,2.2999999999999545,2,59,18.5,1
2015-03-01,18.5,23.6,15.3,71,1018.2,99,10.6,25.2,4.0,8.3,25.1,25.3,24.6,22.96666666666667,23.671428571428574,81.0,77.66666666666667,0.0,0.0,1.3333333333333321,0.6857142857142858,1011.3,6.900000000000091,3,60,20.0,0
2015-03-02,20.0,22.3,17.9,76,1013.1,100,8.5,16.3,0.1,4.400000000000002,18.5,25.1,25.3,21.2,23.12857142857143,71.0,76.0,4.0,0.0,1.3666666666666654,0.6857142857142858,1018.2,-5.100000000000023,3,61,21.1,1
2015-03-03,21.1,23.1,19.9,77,1009.6,96,8.9,21.1,1.5,3.200000000000003,20.0,18.5,25.1,19.866666666666667,22.7,76.0,74.66666666666667,0.1,4.0,1.8666666666666654,0.8285714285714286,1013.1,-3.5,3,62,20.5,0
2015-03-04,20.5,22.8,18.7,71,1011.8,100,6.6,8.9,0.0,4.100000000000001,21.1,20.0,18.5,20.533333333333335,22.157142857142855,77.0,74.66666666666667,1.5,0.1,0.5333333333333322,0.8285714285714286,1009.6,2.199999999999932,3,63,21.6,1
2015-03-05,21.6,23.8,19.4,88,1011.6,100,4.4,7.6,1.5,4.400000000000002,20.5,21.1,20.0,21.066666666666666,21.728571428571428,71.0,78.66666666666667,0.0,1.5,0.9999999999999988,1.0142857142857145,1011.8,-0.1999999999999318,3,64,19.7,1
2015-03-06,19.7,22.4,18.1,88,1013.4,100,8.2,14.8,5.4,4.299999999999997,21.6,20.5,21.1,20.599999999999998,20.928571428571427,88.0,82.33333333333333,1.5,0.0,2.299999999999999,1.785714285714286,1011.6,1.7999999999999545,3,65,17.6,1
2015-03-07,17.6,19.1,15.6,85,1015.0,100,5.2,7.2,1.4,3.5000000000000018,19.7,21.6,20.5,19.633333333333336,19.857142857142858,88.0,87.0,5.4,1.5,2.7666666666666657,1.985714285714286,1013.4,1.6000000000000227,3,66,20.6,0
2015-03-08,20.6,23.5,17.7,89,1014.3,100,4.8,7.7,0.5,5.800000000000001,17.6,19.7,21.6,19.3,20.157142857142862,85.0,87.33333333333333,1.4,5.4,2.4333333333333322,1.485714285714286,1015.0,-0.7000000000000455,3,67,22.1,1
2015-03-09,22.1,23.8,20.9,89,1015.9,100,7.8,12.0,1.8,2.900000000000002,20.6,17.6,19.7,20.099999999999998,20.45714285714286,89.0,87.66666666666667,0.5,1.4,1.2333333333333323,1.7285714285714289,1014.3,1.6000000000000227,3,68,20.5,1
2015-03-10,20.5,21.8,19.0,91,1017.2,100,7.2,10.4,6.3,2.8000000000000007,22.1,20.6,17.6,21.066666666666666,20.37142857142857,89.0,89.66666666666667,1.8,0.5,2.8666666666666654,2.4142857142857146,1015.9,1.3000000000000682,3,69,17.9,1
2015-03-11,17.9,20.2,15.6,90,1018.6,100,8.6,13.4,4.7,4.6,20.5,22.1,20.6,20.166666666666668,20.0,91.0,90.0,6.3,1.8,4.266666666666666,3.085714285714286,1017.2,1.3999999999999773,3,70,15.9,1
2015-03-12,15.9,17.3,14.5,83,1019.3,98,5.7,8.9,1.2,2.8000000000000007,17.9,20.5,22.1,18.1,19.185714285714287,90.0,88.0,4.7,6.3,4.0666666666666655,3.042857142857143,1018.6,0.6999999999999318,3,71,19.3,0
2015-03-13,19.3,23.0,16.0,86,1014.8,99,4.2,9.2,0.1,7.0,15.9,17.9,20.5,17.7,19.12857142857143,83.0,86.33333333333333,1.2,4.7,1.9999999999999991,2.285714285714286,1019.3,-4.5,3,72,22.5,0
2015-03-14,22.5,25.3,19.7,89,1013.4,91,5.3,9.2,0.5,5.600000000000001,19.3,15.9,17.9,19.233333333333334,19.82857142857143,86.0,86.0,0.1,1.2,0.5999999999999991,2.1571428571428575,1014.8,-1.3999999999999773,3,73,24.8,0
2015-03-15,24.8,30.1,21.1,86,1011.1,56,6.3,11.0,0.0,9.0,22.5,19.3,15.9,22.2,20.428571428571427,89.0,87.0,0.5,0.1,0.1999999999999991,2.085714285714286,1013.4,-2.2999999999999545,3,74,25.6,0
2015-03-16,25.6,31.0,22.2,84,1009.9,61,7.7,12.1,0.1,8.8,24.8,22.5,19.3,24.3,20.928571428571427,86.0,86.33333333333333,0.0,0.5,0.1999999999999991,1.8428571428571432,1011.1,-1.2000000000000455,3,75,26.6,0
2015-03-17,26.6,32.7,22.6,82,1005.9,39,7.8,13.2,0.0,10.100000000000001,25.6,24.8,22.5,25.666666666666668,21.8,84.0,84.0,0.1,0.0,0.033333333333332445,0.9428571428571432,1009.9,-4.0,3,76,26.6,0
2015-03-18,26.6,33.1,21.6,83,1005.0,32,7.0,11.2,0.0,11.5,26.6,25.6,24.8,26.26666666666667,23.04285714285714,82.0,83.0,0.0,0.1,0.033333333333332445,0.2714285714285717,1005.9,-0.8999999999999773,3,77,26.5,0
2015-03-19,26.5,32.0,22.7,83,1008.0,41,8.8,14.1,0.0,9.3,26.6,26.6,25.6,26.566666666666666,24.557142857142857,83.0,82.66666666666667,0.0,0.0,0.0,0.10000000000000024,1005.0,3.0,3,78,25.6,0
2015-03-20,25.6,29.6,23.3,83,1011.7,93,11.6,15.3,0.0,6.300000000000001,26.5,26.6,26.6,26.233333333333334,25.45714285714286,83.0,83.0,0.0,0.0,0.0,0.08571428571428596,1008.0,3.7000000000000455,3,79,24.1,1
2015-03-21,24.1,25.7,22.6,84,1015.7,97,8.7,14.1,2.6,3.099999999999998,25.6,26.5,26.6,25.400000000000002,25.685714285714287,83.0,83.33333333333333,0.0,0.0,0.8666666666666658,0.385714285714286,1011.7,4.0,3,80,23.5,0
2015-03-22,23.5,27.8,20.3,81,1014.9,72,10.5,16.0,0.4,7.5,24.1,25.6,26.5,24.400000000000002,25.5,84.0,82.66666666666667,2.6,0.0,0.9999999999999991,0.4428571428571431,1015.7,-0.8000000000000682,3,81,23.2,1
2015-03-23,23.2,26.3,20.5,87,1015.4,88,7.8,9.8,4.5,5.800000000000001,23.5,24.1,25.6,23.600000000000005,25.157142857142855,81.0,84.0,0.4,2.6,2.499999999999999,1.0714285714285716,1014.9,0.5,3,82,20.3,1
2015-03-24,20.3,22.1,18.1,90,1019.6,100,9.9,13.6,8.1,4.0,23.2,23.5,24.1,22.333333333333332,24.25714285714286,87.0,86.0,4.5,0.4,4.333333333333332,2.2285714285714286,1015.4,4.2000000000000455,3,83,19.4,1
2015-03-25,19.4,21.3,17.9,83,1022.1,100,7.2,9.5,1.6,3.400000000000002,20.3,23.2,23.5,20.966666666666665,23.22857142857143,90.0,86.66666666666667,8.1,4.5,4.733333333333332,2.4571428571428577,1019.6,2.5,3,84,20.3,1
2015-03-26,20.3,22.2,18.9,88,1021.9,100,4.4,6.5,4.2,3.3000000000000007,19.4,20.3,23.2,20.0,22.342857142857145,83.0,87.0,1.6,8.1,4.633333333333332,3.0571428571428574,1022.1,-0.20000000000004547,3,85,20.8,1
2015-03-27,20.8,23.2,18.8,91,1020.3,86,4.9,12.0,4.9,4.399999999999999,20.3,19.4,20.3,20.166666666666668,21.657142857142855,88.0,87.33333333333333,4.2,1.6,3.5666666666666664,3.7571428571428576,1021.9,-1.6000000000000227,3,86,22.3,0
2015-03-28,22.3,26.7,18.1,85,1016.1,68,7.6,14.3,0.1,8.599999999999998,20.8,20.3,19.4,21.133333333333333,21.400000000000002,91.0,88.0,4.9,4.2,3.0666666666666664,3.4,1020.3,-4.199999999999932,3,87,23.9,0
2015-03-29,23.9,28.3,20.1,84,1012.5,83,12.8,17.0,0.2,8.2,22.3,20.8,20.3,22.333333333333332,21.457142857142856,85.0,86.66666666666667,0.1,4.9,1.7333333333333327,3.3714285714285714,1016.1,-3.6000000000000227,3,88,25.3,0
2015-03-30,25.3,29.7,22.8,83,1010.3,78,14.2,17.7,0.0,6.899999999999999,23.9,22.3,20.8,23.833333333333332,21.75714285714286,84.0,84.0,0.2,0.1,0.09999999999999942,2.7285714285714286,1012.5,-2.2000000000000455,3,89,26.4,0
2015-03-31,26.4,31.9,22.8,82,1008.1,50,12.6,17.5,0.1,9.099999999999998,25.3,23.9,22.3,25.2,22.62857142857143,83.0,83.0,0.0,0.2,0.09999999999999942,1.585714285714286,1010.3,-2.199999999999932,3,90,27.5,0
2015-04-01,27.5,33.4,23.1,81,1005.6,47,11.6,16.9,0.0,10.299999999999997,26.4,25.3,23.9,26.400000000000002,23.785714285714285,82.0,82.0,0.1,0.0,0.03333333333333274,1.3571428571428577,1008.1,-2.5,4,91,28.9,0
2015-04-02,28.9,35.8,23.4,70,1001.8,70,10.5,13.8,0.0,12.399999999999999,27.5,26.4,25.3,27.599999999999998,25.014285714285712,81.0,77.66666666666667,0.0,0.1,0.03333333333333274,0.7571428571428575,1005.6,-3.800000000000068,4,92,29.4,0
2015-04-03,29.4,35.9,23.7,62,1000.2,9,9.2,11.3,0.0,12.2,28.9,27.5,26.4,28.599999999999998,26.24285714285714,70.0,71.0,0.0,0.0,0.0,0.0571428571428574,1001.8,-1.599999999999909,4,93,28.9,0
2015-04-04,28.9,35.5,22.9,70,1001.9,6,11.1,16.4,0.0,12.600000000000001,29.4,28.9,27.5,29.066666666666663,27.185714285714283,62.0,67.33333333333333,0.0,0.0,0.0,0.042857142857143114,1000.2,1.6999999999999318,4,94,27.9,0
2015-04-05,27.9,33.5,23.8,81,1005.6,40,10.3,16.5,0.0,9.7,28.9,29.4,28.9,28.733333333333334,27.75714285714286,70.0,71.0,0.0,0.0,0.0,0.01428571428571454,1001.9,3.7000000000000455,4,95,26.9,0
2015-04-06,26.9,30.8,24.7,83,1008.2,89,13.2,18.1,0.0,6.100000000000001,27.9,28.9,29.4,27.899999999999995,27.985714285714284,81.0,78.0,0.0,0.0,0.0,0.01428571428571454,1005.6,2.6000000000000227,4,96,24.1,1
2015-04-07,24.1,28.0,17.9,85,1012.0,99,12.4,16.1,12.9,10.100000000000001,26.9,27.9,28.9,26.3,27.657142857142855,83.0,83.0,0.0,0.0,4.3,1.8428571428571432,1008.2,3.7999999999999545,4,97,17.8,1
2015-04-08,17.8,18.6,16.8,76,1017.8,100,8.1,11.5,2.9,1.8000000000000007,24.1,26.9,27.9,22.933333333333334,26.27142857142857,85.0,81.33333333333333,12.9,0.0,5.266666666666667,2.2571428571428576,1012.0,5.7999999999999545,4,98,19.5,1
2015-04-09,19.5,22.3,17.4,76,1016.2,100,6.5,12.7,1.2,4.900000000000002,17.8,24.1,26.9,20.46666666666667,24.928571428571427,76.0,79.0,2.9,12.9,5.666666666666667,2.4285714285714293,1017.8,-1.599999999999909,4,99,17.4,1
2015-04-10,17.4,18.9,16.1,84,1018.1,100,7.5,11.4,5.4,2.799999999999997,19.5,17.8,24.1,18.23333333333333,23.214285714285715,76.0,78.66666666666667,1.2,2.9,3.166666666666666,3.2,1016.2,1.8999999999999773,4,100,19.0,0
2015-04-11,19.0,22.2,16.6,78,1018.5,90,5.4,8.2,0.2,5.599999999999998,17.4,19.5,17.8,18.633333333333333,21.8,84.0,79.33333333333333,5.4,1.2,2.266666666666666,3.2285714285714286,1018.1,0.39999999999997726,4,101,22.5,0
2015-04-12,22.5,27.4,18.9,69,1020.4,66,8.0,14.9,0.0,8.5,19.0,17.4,19.5,19.633333333333333,21.02857142857143,78.0,77.0,0.2,5.4,1.8666666666666663,3.2285714285714286,1018.5,1.8999999999999773,4,102,22.1,0
2015-04-13,22.1,28.5,14.6,69,1019.5,27,5.7,10.5,0.0,13.9,22.5,19.0,17.4,21.2,20.342857142857145,69.0,72.0,0.0,0.2,0.06666666666666608,3.2285714285714286,1020.4,-0.8999999999999773,4,103,21.8,0
2015-04-14,21.8,28.5,15.5,65,1016.8,17,8.6,16.0,0.0,13.0,22.1,22.5,19.0,22.133333333333336,20.014285714285712,69.0,67.66666666666667,0.0,0.0,0.0,1.385714285714286,1019.5,-2.7000000000000455,4,104,22.9,0
2015-04-15,22.9,28.9,17.8,69,1013.1,77,13.0,17.7,0.0,11.099999999999998,21.8,22.1,22.5,22.266666666666666,20.74285714285714,65.0,67.66666666666667,0.0,0.0,0.0,0.9714285714285716,1016.8,-3.699999999999932,4,105,23.2,0
2015-04-16,23.2,28.3,18.8,81,1013.1,89,8.4,16.5,0.0,9.5,22.9,21.8,22.1,22.633333333333336,21.27142857142857,69.0,71.66666666666667,0.0,0.0,0.0,0.8000000000000004,1013.1,0.0,4,106,25.3,0
2015-04-17,25.3,31.2,20.7,79,1007.2,90,12.5,17.9,0.0,10.5,23.2,22.9,21.8,23.8,22.400000000000002,81.0,76.33333333333333,0.0,0.0,0.0,0.028571428571428827,1013.1,-5.899999999999977,4,107,28.6,0
2015-04-18,28.6,35.2,22.8,78,1003.6,55,7.6,13.2,0.0,12.400000000000002,25.3,23.2,22.9,25.7,23.771428571428572,79.0,79.33333333333333,0.0,0.0,0.0,0.0,1007.2,-3.6000000000000227,4,108,30.7,0
2015-04-19,30.7,37.3,24.8,72,1003.1,21,6.8,12.0,0.0,12.499999999999996,28.6,25.3,23.2,28.2,24.942857142857143,78.0,76.33333333333333,0.0,0.0,0.0,0.0,1003.6,-0.5,4,109,28.2,0
